sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
1;org.apache.ivy.core.resolve.ResolvedModuleRevision.getPublicationDate();4;1;2;1;1
2;org.apache.ivy.Ivy14.retrieve(ModuleId, String[], File, String, String, Filter, boolean, boolean);261;0;0;13;49
3;org.apache.ivy.core.cache.RepositoryCacheManager.getName();30;7;6;0;0
4;org.apache.ivy.plugins.resolver.IvyRepResolver.updateWholeIvyPattern();9;2;3;1;2
5;org.apache.ivy.plugins.resolver.IvyRepResolver.listModules(OrganisationEntry);18;0;0;3;8
6;org.apache.ivy.core.resolve.IvyNode.getResolvedRevisions(ModuleId, String);25;5;5;3;3
7;org.apache.ivy.plugins.version.Match.split(String);149;12;44;0;0
8;org.apache.ivy.core.cache.RepositoryCacheManager.originalToCachedModuleDescriptor(DependencyResolver, ResolvedResource, Artifact, ResolvedModuleRevision, ModuleDescriptorWriter);173;15;44;0;0
9;org.apache.ivy.plugins.resolver.ChainResolver.commitPublishTransaction();3;0;0;1;2
10;org.apache.ivy.core.settings.IvySettings.setVariable(String, String);757;16;98;2;1
11;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.readResponse(boolean, long);41;6;9;4;6
12;org.apache.ivy.ant.IvyDeliver.setDeliverpattern(String);381;11;65;0;0
13;org.apache.ivy.plugins.lock.LockStrategy.unlockArtifact(Artifact, File);86;10;15;0;0
14;org.apache.ivy.plugins.version.Match.setMatcher(String);1;0;0;0;0
15;org.apache.ivy.core.resolve.ResolveEngine.resolve(ModuleRevisionId, ResolveOptions, boolean);647;1;1;13;98
16;org.apache.ivy.core.settings.IvySettings.addClasspathURL(URL);4;3;1;0;0
17;org.apache.ivy.util.DefaultMessageLogger.doProgress();1;0;0;0;0
18;org.apache.ivy.plugins.repository.Resource.clone(String);24;5;7;0;0
19;org.apache.ivy.core.module.descriptor.DefaultArtifact.cloneWithAnotherType(Artifact, String);31;2;1;5;9
20;org.apache.ivy.core.resolve.ResolveOptions.isRefresh();640;15;98;0;0
21;org.apache.ivy.core.event.publish.PublishEvent.getData();1;0;0;0;0
22;org.apache.ivy.core.module.id.ArtifactRevisionId.newInstance(ModuleRevisionId, String, String, String, Map);35;2;10;3;9
23;org.apache.ivy.core.retrieve.RetrieveOptions.setDestIvyPattern(String);660;13;179;0;0
24;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getModuleRevisionId();1378;10;400;0;0
25;org.apache.ivy.util.CopyProgressListener.progress(CopyProgressEvent);6;2;4;0;0
26;org.apache.ivy.Ivy.deliver(ModuleRevisionId, String, String);235;0;0;15;50
27;org.apache.ivy.util.MessageLoggerEngine.peekLogger();27;2;12;2;1
28;org.apache.ivy.plugins.resolver.BasicResolver.findArtifactRef(Artifact, Date);22;5;12;0;0
29;org.apache.ivy.core.resolve.VisitNode.getResolvedId();451;13;88;2;4
30;org.apache.ivy.core.resolve.IvyNode.getDescriptor();758;13;149;0;0
31;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.dirExists(String);46;2;1;8;14
32;org.apache.ivy.core.report.ArtifactDownloadReport.getArtifactOrigin();434;14;104;0;0
33;org.apache.ivy.plugins.conflict.LatestConflictManager.toString();1;0;0;0;0
34;org.apache.ivy.plugins.parser.m2.PomDependencyMgt.getExcludedModules();22;4;13;0;0
35;org.apache.ivy.ant.AntCallTrigger.setPrefix(String);1;0;0;0;0
36;org.apache.ivy.Ivy14.resolve(URL, String, String[], File, Date, boolean, boolean, boolean, boolean, Filter);643;0;0;15;101
37;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.mkdirs(String);179;12;41;8;14
38;org.apache.ivy.ant.IvyPostResolveTask.getBranch();255;11;56;0;0
39;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.get.(Anon_1).run();47;0;0;8;16
40;org.apache.ivy.plugins.parser.ParserSettings.substitute(String);17;5;5;0;0
41;org.apache.ivy.plugins.resolver.AbstractResolver.getChangingMatcherName();38;7;14;0;0
42;org.apache.ivy.core.settings.IvySettings.setBaseDir(File);171;8;56;2;2
43;org.apache.ivy.core.report.ResolveReport.getUnresolvedDependencies();222;12;40;2;2
44;org.apache.ivy.plugins.latest.LatestLexicographicStrategy.LatestLexicographicStrategy();65;5;25;1;2
