Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1003,Incorrect width calculation for form fields that do not scroll,Bug,Closed,Major,Duplicate,Andreas Lehmkühler,Alex Rykov,Alex Rykov,4/27/2011 1:48,6/20/2017 6:41,3/23/2013 13:05,4/27/2011 5:34,"1.5.0, 1.6.0",,AcroForm,,0,0,,,,,,,,,"When a form field is marked non scrollable, current implementation does not work. There appears to be unfinished code that in the end does not set the font size.",,,,,,,,4/27/2011 5:34,,,,"6 years, 8 weeks, 6 days ago",,163597,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204615,,,,,,,0|i0ze9z:
PDFBox,PDFBOX-1004,Incorrect width calculation for form fields that do not scroll,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Alex Rykov,Alex Rykov,4/27/2011 1:49,,8/2/2014 15:37,6/9/2011 9:45,,1.6.0,PDModel,,0,1,,,,,,,PDFBOX-2249,,"When a form field is marked non scrollable, current implementation does not work. There appears to be unfinished code that in the end does not set the font size.",,,,,,,,6/9/2011 9:44,,,,"6 years, 2 weeks, 4 days ago",,69398,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205487,,,,,,,0|i0zjnr:
PDFBox,PDFBOX-1005,"Unnecessary filling new array with zeros in RandomAccessBuffer::write(byte[], int, int)",Improvement,Closed,Major,Fixed,Andreas Lehmkühler,Sergey Vladimirov,Sergey Vladimirov,4/27/2011 10:46,,7/2/2011 16:28,4/29/2011 18:55,1.5.0,1.6.0,,,0,0,,3600,3600,,0%,,,,"it is not required to fill new array with zeros, because it's done by JVM",,0%,0%,,3600,3600,,4/27/2011 11:45,,,,"6 years, 8 weeks, 3 days ago",,69403,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205136,,,,,,,0|i0zhhr:
PDFBox,PDFBOX-1006,Unnecessary using intermediate ByteArrayInputStream to copy from given byte array to OutputStream in FlateFilter::decode,Improvement,Closed,Trivial,Fixed,Andreas Lehmkühler,Sergey Vladimirov,Sergey Vladimirov,4/27/2011 10:49,,7/2/2011 16:29,6/9/2011 8:57,1.5.0,1.6.0,,,0,0,,3600,3600,,0%,,,,"It is not required to use intermediate ByteArrayInputStream to copy from given byte array to OutputStream. When we have byte[], it's okay just to call write(byte[]) method of OutputStream to write all data at once. 

AS IS: 

// Copy data to ByteArrayInputStream for reading 
bais = new ByteArrayInputStream(baos.toByteArray()); 
baos.close(); 
baos = null; 

byte[] decodedData = decodePredictor(predictor, colors, bitsPerPixel, columns, bais); 
bais.close(); 
bais = new ByteArrayInputStream(decodedData); 

// write decoded data to result 
while ((amountRead = bais.read(buffer)) != -1) 
{ 
result.write(buffer, 0, amountRead); 
} 
bais.close(); 
bais = null; 


TO BE: 

// Copy data to ByteArrayInputStream for reading 
bais = new ByteArrayInputStream(baos.toByteArray()); 
baos.close(); 
baos = null; 

byte[] decodedData = decodePredictor(predictor, colors, bitsPerPixel, columns, bais); 
bais.close(); 
bais = null; 

result.write(decodedData); 
",,0%,0%,,3600,3600,,6/9/2011 8:57,,,,"6 years, 2 weeks, 4 days ago",,69399,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206026,,,,,,,0|i0zmzj:
PDFBox,PDFBOX-1007,Maven performs textual filtering of binary resources [patch],Bug,Closed,Major,Fixed,Unassigned,Øyvind Berg,Øyvind Berg,5/4/2011 16:54,,3/17/2016 19:08,7/3/2014 0:41,1.6.0,2.0.0,,,0,1,,,,,,,,"Mac OS X 10.6.7, Java(TM) SE Runtime Environment (build 1.6.0_24-b07-334-10M3326), Apache Maven 3.0.2 (r1056850; 2011-01-09 01:58:10+0100)","This applies to current svn, r1099514. 

This bit me when a lot of my files failed with the following stacktrace: 

Error while processing PDF: 
Caused by: java.io.IOException: head is mandatory 
at org.apache.fontbox.ttf.AbstractTTFParser.parseTables(AbstractTTFParser.java:107) 
at org.apache.fontbox.ttf.TTFParser.parseTables(TTFParser.java:61) 
at org.apache.fontbox.ttf.AbstractTTFParser.parseTTF(AbstractTTFParser.java:90) 
at org.apache.fontbox.ttf.TTFParser.parseTTF(TTFParser.java:26) 
at org.apache.fontbox.ttf.AbstractTTFParser.parseTTF(AbstractTTFParser.java:66) 
at org.apache.fontbox.ttf.TTFParser.parseTTF(TTFParser.java:26) 
at org.apache.pdfbox.pdmodel.font.PDTrueTypeFont.loadDescriptorDictionary(PDTrueTypeFont.java:204) 
at org.apache.pdfbox.pdmodel.font.PDTrueTypeFont.ensureFontDescriptor(PDTrueTypeFont.java:188) 
at org.apache.pdfbox.pdmodel.font.PDTrueTypeFont.<init>(PDTrueTypeFont.java:114) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:116) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:75) 
at org.apache.pdfbox.pdmodel.PDResources.getFonts(PDResources.java:115) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:243) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:225) 
at org.elacin.pdfextract.datasource.pdfbox.PDFBoxIntegration.processPage(PDFBoxIntegration.java:797) 
at org.elacin.pdfextract.datasource.pdfbox.PDFBoxIntegration.processDocument(PDFBoxIntegration.java:502) 
at org.elacin.pdfextract.datasource.pdfbox.PDFBoxSource.readPages(PDFBoxSource.java:74) 
... 3 more 


The reason was that binary files (in this case resources/ttf/ArialMT.ttf) were subject to filtering so that unicode unknown character-symbols were inserted. Please consider fixing this by turning filtering off in trunk/pdfextract/pom.xml in the following way: 

<resource> 
<directory>src/main/resources</directory> 
<filtering>false</filtering> 
</resource> 
",,,,,,,,7/3/2014 0:41,,,,"2 years, 50 weeks, 5 days ago",,85012,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236379,,,,,,,0|i14ubz:
PDFBox,PDFBOX-1008,NPE warn during text extraction caused by character encoding not set,Bug,Closed,Minor,Fixed,Andreas Lehmkühler,Stephane Lacoin,Stephane Lacoin,5/11/2011 16:00,,7/2/2011 16:28,6/9/2011 7:28,1.5.0,1.6.0,Text extraction,,0,1,,,,,,,,,"During text extraction, the following NPE stack is printed with a warn level. 

17:34:58,762 WARN [PDFStreamEngine] java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.font.PDSimpleFont.getFontHeight(PDSimpleFont.java:136) 
at org.apache.pdfbox.util.PDFStreamEngine.processEncodedText(PDFStreamEngine.java:408) 
at org.apache.pdfbox.util.operator.ShowTextGlyph.process(ShowTextGlyph.java:62) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:551) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:274) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:251) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:225) 
at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:442) 
at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:366) 
at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:322) 
at org.apache.pdfbox.util.PDFTextStripper.getText(PDFTextStripper.java:242) 
at org.nuxeo.ecm.core.convert.plugins.tests.TestPDFEncodingWarn.extract(TestPDFEncodingWarn.java:36) 

Digging in the problem, I've found that the encoding field of the true type font was not set during the dictionary load. 

Thread [main] (Suspended (breakpoint at line 113 in PDTrueTypeFont)) 
PDTrueTypeFont.<init>(COSDictionary) line: 113 
PDFontFactory.createFont(COSDictionary) line: 116 
PDFontFactory.createFont(COSDictionary, Map) line: 75 
PDResources.getFonts(Map) line: 115 
PDFTextStripper(PDFStreamEngine).processSubStream(PDPage, PDResources, COSStream) line: 243 
PDFTextStripper(PDFStreamEngine).processStream(PDPage, PDResources, COSStream) line: 225 
PDFTextStripper.processPage(PDPage, COSStream) line: 442 
PDFTextStripper.processPages(List<COSObjectable>) line: 366 
PDFTextStripper.writeText(PDDocument, Writer) line: 322 
PDFTextStripper.getText(PDDocument) line: 242 

I've attached the PDF file and test class I've used for reproducing. 
",,,,,,,,5/12/2011 16:58,,,,"6 years, 2 weeks, 4 days ago",,69405,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205943,,,,,,,0|i0zmh3:
PDFBox,PDFBOX-1009,Limit the CMap-cache to external CMaps,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Andreas Lehmkühler,Andreas Lehmkühler,5/12/2011 19:00,,7/10/2014 9:46,5/12/2011 19:08,1.5.0,1.6.0,PDModel,,0,1,,,,,,,PDFBOX-2200,,"Antoni Mylka found a potential memory leak within the class PDFont [1] 
A static map is used to cache all processed CMaps, which leads after while to a huge amount of allocated memory. 

IMO it doesn't make sense to cache embedded CMaps as they are only needed within the font embedding them and those CMaps are already stored in the variable ""cmap"". We should limit the cache to external CMaps like those which are bundled with pdfbox. 


[1] http://markmail.org/message/zwhd3as67vpg7vbb",,,,,,,,7/10/2014 9:46,,,,"2 years, 49 weeks, 4 days ago",,69413,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205178,,,,,,,0|i0zhr3:
PDFBox,PDFBOX-1010,Image printed with colors inverted,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Laurent Chane,Laurent Chane,5/13/2011 11:30,,3/24/2013 14:30,6/8/2011 8:29,1.6.0,1.6.0,Parsing,,0,1,,,,,,,,Windows XP using latest snapshot,"When printing a test PDF page, the colors of one embedded image has its colors inverted (black and white)",,,,,,,,6/8/2011 8:29,,,,"5 years, 45 weeks, 4 days ago",,65453,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204401,,,,,,,0|i0zcyf:
PDFBox,PDFBOX-1011,Incorrect metadata for encrypted PDFs with non-ASCII characters,Bug,Closed,Minor,Fixed,Andreas Lehmkühler,Neil McErlean,Neil McErlean,5/14/2011 18:44,,11/10/2014 11:37,11/10/2014 11:37,1.5.0,1.8.0,Parsing,,0,2,,,,,,,,"I'm on Mac OS X 10.6, but I would think it affects all.","I have a document which has Author metadata = ""J?rg Boettger"". That second character is not an 'i', it is a dotless lower case i. 
It is also an encrypted pdf, with user password = """". 

The problem is that if I load the document, decrypt it and then try to examine the document-level metadata (such as author) I see problems with the non-ASCII chars. 
I will attach a testcase & the sample PDF that reproduces the problem for me. 

A bit of detail that may be useful: COSObject 19 0 at the end of the PDF defines the Author. It is represented as byte[] = {-95, -118, -50, 122, -127, 105, 53, 105, 50, 14, -27, 122, 120} 
SecurityHandler.encryptData() line 223 - which decrypts the string gives: J?rg Boettger. bytes = [74, -102, 114, 103, 32, 66, 111, 101, 116, 116, 103, 101, 114] 
Note the -102 in the second character. 
The second character, whose byte-value is -102 is not a displayable ASCII char (even at 256 -102 = 154) and it just gets dropped from the COSString & so we get an author of Jrg Boettger from PDDocumentInformation. 

I'm not sure what the requirements are for handling non-ASCII chars in this situation. But Adobe Reader 9, 10 & Mac OS X's Preview application all show the correct author value.",,,,,,,,11/10/2014 11:37,,,,"2 years, 32 weeks ago",,85186,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236378,,,,,,,0|i14ubr:
PDFBox,PDFBOX-1012,Update the documentation of the command line tools,Bug,Closed,Minor,Fixed,Andreas Lehmkühler,Andreas Lehmkühler,Andreas Lehmkühler,5/15/2011 15:32,,7/2/2011 16:28,5/15/2011 16:43,1.5.0,1.6.0,Swing GUI,,0,0,,,,,,,,,"The documentation of the command lines tools is updated/wrong/inconsistent as sorted out by Markus Schlautmann, see [1] for further details 


[1] http://markmail.org/message/hrvl2rjhwlt6qcgs",,,,,,,,,,,,"6 years, 6 weeks, 1 day ago",,69407,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205886,,,,,,,0|i0zm4f:
