Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description
PDFBox,PDFBOX-190,A drawing error occured,Bug,Closed,Minor,Cannot Reproduce,Andreas Lehmkühler,Anonymous,Anonymous,8/18/2006 22:54,,3/14/2013 11:25,3/14/2013 11:25,,,PDModel,,0,1,,,,,,,,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1542907
Originally submitted by nobody on 2006-08-18 15:54.

I am using the example code to draw a jpg onto a pdf.
There are no errors thrown but when I open the pdf the
following error message is thrown - ""A drawing error
occured"".

Any help is appreciated.

Email address krreddy@gmail.com

Code below

/**
* Copyright (c) 2005, www.pdfbox.org
* All rights reserved.
*
* Redistribution and use in source and binary forms,
with or without
* modification, are permitted provided that the
following conditions are met:
*
* 1. Redistributions of source code must retain the
above copyright notice,
* this list of conditions and the following disclaimer.
* 2. Redistributions in binary form must reproduce the
above copyright notice,
* this list of conditions and the following
disclaimer in the documentation
* and/or other materials provided with the
distribution.
* 3. Neither the name of pdfbox; nor the names of its
* contributors may be used to endorse or promote
products derived from this
* software without specific prior written permission.
*
* THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS
AND CONTRIBUTORS ""AS IS""
* AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING,
BUT NOT LIMITED TO, THE
* IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
FOR A PARTICULAR PURPOSE ARE
* DISCLAIMED. IN NO EVENT SHALL THE REGENTS OR
CONTRIBUTORS BE LIABLE FOR ANY
* DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES
* (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES;
* LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON
* ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
LIABILITY, OR TORT
* (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY
WAY OUT OF THE USE OF THIS
* SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
DAMAGE.
*
* http://www.pdfbox.org
*
*/
package edu.mayo.pcs.pdf;

import java.awt.print.PrinterException;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;

import org.pdfbox.exceptions.COSVisitorException;
import org.pdfbox.pdmodel.PDDocument;
import org.pdfbox.pdmodel.PDPage;
import org.pdfbox.pdmodel.edit.PDPageContentStream;
import org.pdfbox.pdmodel.font.PDFont;
import org.pdfbox.pdmodel.font.PDType1Font;
import org.pdfbox.pdmodel.graphics.xobject.PDJpeg;
import org.pdfbox.pdmodel.graphics.xobject.PDXObjectImage;

/**
* This is an example that creates a simple document.
*
* The example is taken from the pdf file format
specification.
*
* @author Ben Litchfield (ben@csh.rit.edu)
* @version $Revision: 1.5 $
*/
public class ImageToPDF {

/**
* create the second sample document from the PDF
file format specification.
*
* @param file The file to write the PDF to.
* @param image The filename of the image to put in
the PDF.
*
* @throws IOException If there is an error writing
the data.
* @throws COSVisitorException If there is an error
writing the PDF.
*/
public void createPDFFromImage(String file, String
image) throws PrinterException,
COSVisitorException {

PDDocument doc = null;
try
{
doc = new PDDocument();

PDPage page = new PDPage();
doc.addPage(page);
PDFont font = PDType1Font.HELVETICA_BOLD;

PDPageContentStream contentStream = new
PDPageContentStream(doc, page);
contentStream.beginText();

contentStream.setFont(font, 12);

contentStream.moveTextPositionByAmount(100, 700);
contentStream.drawString(""This is a
text pdf doc"");
contentStream.endText();

PDXObjectImage ximage = null;
if (image.toLowerCase().endsWith("".jpg""))
{
ximage = new PDJpeg(doc, new
FileInputStream(image));
}
contentStream.drawImage(ximage, 20, 200);
contentStream.close();
doc.save(file);
} catch (FileNotFoundException e)
{
// TODO Auto-generated catch block
e.printStackTrace();
} catch (IOException e)
{
// TODO Auto-generated catch block
e.printStackTrace();
}

}

/**
* This will create a PDF document with a single
image on it.
* <br />
* see usage() for commandline
*
* @param args Command line arguments.
*/
public static void main(String[] args) {

ImageToPDF app = new ImageToPDF();
try
{

app.createPDFFromImage(""xyz.pdf"",
""mc.jpg"");

} catch (Exception e)
{
e.printStackTrace();
}
}

/**
* This will print out a message telling how to use
this example.
*/
private void usage() {

System.err.println(""usage: "" +
this.getClass().getName() + "" <output-file> <image>"");
}
}"
PDFBox,PDFBOX-191,PDFStreamEngine(Properties) should use propertyNames(),Bug,Closed,Minor,Duplicate,Andreas Lehmkühler,Anonymous,Anonymous,8/22/2006 22:40,,2/12/2011 18:59,12/7/2010 6:42,,,,,0,0,,,,,,,,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1544943
Originally submitted by thib_gc on 2006-08-22 15:40.

The PDFStreamEngine(Properties) constructor uses
properties.keySet().iterator() to create a map of
operators based on the client-supplied custom operator
processor class names. This has the disadvantage of
only iterating over the proper keys of the properties
parameter, ignoring any keys that are defined by the
Properties instance's defaults (if present).

If a client of PDFStreamEngine wishes to have the
default behavior be anything other than the built-in
""no-op"", which exists because of the null check in
processOperator(PDFOperator, List), the only choice is
to supply to the constructor a Properties object with
no defaults that includes all possible PDF operators,
attaching the name of a class extending
OperatorProcessor with the desired default behavior to
all keys that need it. Another conceivable possibility
would be to override PDFStreamEngine(Properties) and
processOperator(PDFOperator, List).

Neither of these options seem desirable, nor do they
enable clients to take advantage of defaults
recursively in Properties without flattening the
chained Properties objects.

Instead, the PDFStreamEngine(Properties) constructor
could use properties.propertyNames() (the die-hard
Enumeration from the Properties API), which guarantees
enumerating recursively over Properties objects."
PDFBox,PDFBOX-192,Find encodings in FontFile3 - CompactFont Format,New Feature,Closed,Minor,Fixed,Unassigned,Anonymous,Anonymous,8/23/2006 13:04,,7/19/2014 14:05,10/2/2010 15:46,,1.3.1,Text extraction,,0,0,,,,,,,PDFBOX-2220,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552835&aid=1545266
Originally submitted by zlaya_buka on 2006-08-23 06:04.

Finding encoding problem

Debugging of a page from the set (uploaded: 01_.pdf) 
showed: 

- all the fonts are of the same subtype - Type 1 
- there are no cmaps for any fonts 
- encoding dictionaries for all fonts are practically 
useless - each of the font encoding entries contains 
only differences array (with just one mapping for a 
code that seems not to be used on the page) 

I discovered from the source that in such a case 
PDFBox tries to read encoding info from font directly: 

COSStream fontFile = (COSStream)
fontDescriptor.getDictionaryObject(COSName.FONT_FILE); 
if( fontFile != null ) 
{ 
BufferedReader in = new BufferedReader(new 
InputStreamReader(fontFile.getUnfilteredStream())); 
/** 
* this section parse the FileProgram stream searching 
for a /Encoding entry 
* the research stop if the entry ""currentdict end"" is 
reach or after 100 lignes 
*/ 
... 
} 

The problem is that all the fonts on my page are 
marked in their fontdescriptors as FontFile3 - ie are 
in CompactFont Format. It seems from the above code 
that PDFBox parses only COSName.FONT_FILE and ignores 
COSName.FONT_FILE3. So finally I get StandardEncoding 
for all the characters - that's not the case since all 
the pages are in russian. 

Is there any chance to find out the solution of 
extracting encoding from compact font - it seems that 
in my case it's the only place where this info can be 
found since Acrobat displays all the files correct 
(TextStripper returns mostly spaces and trash) 

[attachment on SourceForge]
http://sourceforge.net/tracker/download.php?group_id=78314&atid=552835&aid=1545266&file_id=190290
01.zip (application/x-zip-compressed), 196513 bytes
Sample file (first page of newspaper, rus) + font report (PDFLib font reporter)"
PDFBox,PDFBOX-193,Getting tiff - PDCcitt.TiffWrapper object,Improvement,Closed,Minor,Not A Problem,Unassigned,Jukka Zitting,Anonymous,8/28/2006 9:15,,2/20/2015 7:01,2/20/2015 7:01,"0.7.1, 2.0.0",2.0.0,PDModel,,0,3,,,,,,,,,"[imported from SourceForge] 
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1547765 
Originally submitted by nobody on 2006-08-28 02:15. 

PDCcitt has hardcoded dpi information and it is 300 for 
x and y resolution (see PDCcitt line 519 and 520). 
Propose solution: set information about dpi in 
COSDictionary object (decodeParms variable)"
PDFBox,PDFBOX-194,PDPageXYZDestination jumps one page too far,Bug,Closed,Minor,Cannot Reproduce,Tilman Hausherr,Anonymous,Anonymous,8/30/2006 12:05,,2/5/2015 12:17,2/5/2015 12:17,0.7.0,,PDModel,,0,2,,,,,,,,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1549236
Originally submitted by nobody on 2006-08-30 05:05.

When using PDPageXYZDestination with zoom -1, top 0 and
left 0 (other valeus, too) it jumps one page further
than it should.
This also means that PDPageXYZDestination can't jump to
the first page"
PDFBox,PDFBOX-195,IrisPDF files text extraction problem,Bug,Closed,Minor,Fixed,Unassigned,Jukka Zitting,Anonymous,8/31/2006 13:27,,10/21/2009 10:28,4/8/2009 14:04,,0.8.0-incubator,Parsing,,0,0,,,,,,,,,"[imported from SourceForge] 
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1549928 
Originally submitted by tguillotin on 2006-08-31 06:27. 

We have a problem while extracting text from files 
generated with IrisPDF, we get the following exception: 
""java.io.IOException: expected='endstream' 
actual='endstream13' 
org.pdfbox.io.PushBackInputStream@9576fd"" 

Thanks in advance 

Thierry Guillotin 

ps: attached is an example file (as short as possible) 

[attachment on SourceForge] 
http://sourceforge.net/tracker/download.php?group_id=78314&atid=552832&aid=1549928&file_id=191484 
test_bad.pdf (application/pdf), 48891 bytes 
example file"
PDFBox,PDFBOX-196,Print Degraded setting does not work,Bug,Closed,Minor,Invalid,Unassigned,Anonymous,Anonymous,9/2/2006 16:16,,10/10/2014 21:55,10/10/2014 21:55,,,Utilities,,0,1,,,,,,,,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552833&aid=1551072
Originally submitted by nobody on 2006-09-02 09:16.

Hi everybody,

I searched for a tool to restrict pdf usage and found
PDFBox. The reason that there are commandlinetools
included put a smile on my face ;-). So I tried the
comandline version of encryt and didn't get what I
expected. I hope someone can help me to solve my problem. 

I tried to forbid all except degraded printing with
Encrypt.exe.

I used the following syntax:

Encrypt.exe -O Test -canAssemble false
-canExtractContent false -canExtractForAccessibility
false -canFillInForm false -canModify false
-canModifyAnnotations false -canPrint false
-canPrintDegraded true -keyLength 128 -version 2
-revision 4 test.pdf test-encrypted.pdf

The result was a pdf where printing is completely
forbidden. This I didn't want, so I tried another syntax:

Encrypt.exe -O Test -canAssemble false
-canExtractContent false -canExtractForAccessibility
false -canFillInForm false -canModify false
-canModifyAnnotations false -canPrint true
-canPrintDegraded true -keyLength 128 -version 2
-revision 4 test.pdf test-encrypted.pdf

The result was, that high resulution printing is
allowed, which I also didn't want.

How must the syntax look like to restrict everything
except degraded printing?

Many thanks forward for helping,
TBSC"
PDFBox,PDFBOX-197,extractimages example doesn't work correctly,Bug,Closed,Minor,Cannot Reproduce,Andreas Lehmkühler,Anonymous,Anonymous,9/14/2006 8:22,,3/14/2013 19:43,3/14/2013 19:43,,,,,0,1,,,,,,,,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1558429
Originally submitted by pergi on 2006-09-14 01:22.

the process never enter in the second while


while( iter.hasNext() ) 
{ 
PDPage page = (PDPage)iter.next(); 
PDResources resources = page.getResources(); 
Map images = resources.getImages(); 
if( images != null ) 
{ 
Iterator imageIter = images.keySet().iterator(); 
while( imageIter.hasNext() ) 
{ 
String key = (String)imageIter.next(); 
PDXObjectImage image = (PDXObjectImage)images.get( 
key ); 
String name = getUniqueFileName( key, image.getSuffix
() ); 
System.out.println( ""Writing image:"" + name ); 
image.write2file( name ); 
} 
} 
} 


ps: attached is an example file 

[attachment on SourceForge]
http://sourceforge.net/tracker/download.php?group_id=78314&atid=552832&aid=1558429&file_id=193486
regolamento2005pisa.pdf (application/pdf), 60535 bytes"
PDFBox,PDFBOX-198,Tiff image problems,Bug,Closed,Minor,Duplicate,Unassigned,Anonymous,Anonymous,9/15/2006 8:36,,5/2/2014 6:12,2/22/2014 12:50,,"1.8.5, 2.0.0",Writing,,0,1,,,,,,,PDFBOX-1734,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1559157
Originally submitted by wolf12 on 2006-09-15 01:36.

Hi everyone!!!

PDFBox doesn't write tiff images propertly.
In tiff documentation there are many fields that are
not suported by this library. 
1. DPI (XResolution, YResolution, ResoulutionUnit)
XResolution and YResolution IFDFields are hardcoded
(300 dpi value for both), ResolutionUnit is not even
taken into account. User is forced to write those
values by hisself.
2. FillOrder
It is a logical order of bits within a byte (ref.
TIFF6.pdf document page 32). In PDFBox this entry is
allways 1 (because of lack it in library this field has
default value 1 - available are 1 and 2). The efect of
this is that the data is not properly recognized by pdf
viewers - error shown:
""No sufficient data for the image"".

Here is code for creating pdf page with tiff image:


1. >>>>>>>>>>> create COSDictionary <<<<<<<<<<<


IFDEntry columns =
ifd.directoryEntries.get(IFDName.ImageWidth);
IFDEntry rows =
ifd.directoryEntries.get(IFDName.ImageLength);
IFDEntry t4compression =
ifd.directoryEntries.get(IFDName.Compression);
IFDEntry blackIs1 =
ifd.directoryEntries.get(IFDName.PhotometricInterpretation);
IFDEntry t42d =
ifd.directoryEntries.get(IFDName.T4Options);

int k = -1000;
if (t4compression != null)
{
if (t4compression.getValue() == 4)
{
k = -1;
}
if (t4compression.getValue() == 3)
{
k = 0;
}
}
if (t42d != null && t42d.getValue() == 1)
{
k = 50;
}

if (k == -1000)
{
throw new IOException(""First image in tiff is not
CCITT T4 or T6 compressed"");
}
boolean bi1 = (blackIs1.getValue() == 1) ? true : false;

cosDictParms.setInt(COLUMNS, columns.getValue());
cosDictParms.setInt(ROWS, rows.getValue());
if (bi1)
{
cosDictParms.setBoolean(""BlackIs1"", true);
}
cosDictParms.setInt(""K"", k);
cosDictParms.setFloat(""XRes"", this.getXRes());
cosDictParms.setFloat(""YRes"", this.getYRes());
this.checkCOSDictionary = true;


2. >>>>>>>>>>> create PDStream <<<<<<<<<<<


PDStream stream = new PDStream(doc);
COSStream dic = stream.getStream();
COSDictionary decodeParms =
tiffImage.getCosDictionaryParams();
OutputStream os = null;
try
{
os = dic.createFilteredStream();
os.write(tiffImage.getStripsByte());
}
finally
{
try
{
if (os != null)
{
os.close();
}
}
catch (IOException e)
{
// ignore error
}
}
dic.setItem(COSName.FILTER, COSName.CCITTFAX_DECODE);
dic.setItem(COSName.SUBTYPE, COSName.IMAGE);
dic.setItem(COSName.TYPE, COSName.getPDFName(""XObject""));
dic.setItem(""DecodeParms"", decodeParms);




3. >>>>>>>>>>> create PDXObjectImage <<<<<<<<<<<

COSDictionary decodeParms =
tiffImage.getCosDictionaryParams();
PDCcitt ccitt = new PDCcitt(stream);
ccitt.setBitsPerComponent(1);
ccitt.setColorSpace(new PDDeviceGray());
ccitt.setWidth(decodeParms.getInt(TiffImage.COLUMNS));
ccitt.setHeight(decodeParms.getInt(TiffImage.ROWS));


4. >>>>>>>>>> create pdf page with image <<<<<<<<<


PDPageContentStream contentStream = new
PDPageContentStream(document, page);
PDFPageImageFormat pdfFormat =
PDFPageImageFormat.newPDFPageImageFormat(0, 0,
PDFPageImageFormat.FIT_TO_IMAGE, imageObject);
page.setMediaBox(new
PDRectangle(tiffImage.getOryginalWidth(),
tiffImage.getOryginalHeight()));
contentStream.drawImage(imageObject,
pdfFormat.getX(), pdfFormat.getY(),
(int)tiffImage.getOryginalWidth(),/*pdfFormat.getWidth(),*/

(int)tiffImage.getOryginalHeight()/*pdfFormat.getHeight()*/);
bos.write(tiffImage.toByteArray());


>>>>>>>>>>>>> end source code <<<<<<<<<

I cannot attach any example of pdf file because of
security.

I have my own tiff wraper which reads also multipage
tiff image."
PDFBox,PDFBOX-199,Tiff image problems,Bug,Closed,Minor,Duplicate,Jukka Zitting,Anonymous,Anonymous,9/15/2006 9:02,,10/21/2009 10:01,12/30/2008 16:39,,,,,0,0,,,,,,,,,"[imported from SourceForge]
http://sourceforge.net/tracker/index.php?group_id=78314&atid=552832&aid=1559168
Originally submitted by wolf12 on 2006-09-15 02:02.

Hi everyone!!!

PDFBox doesn't write tiff images propertly.
In tiff documentation there are many fields that are
not suported by this library. 
1. DPI (XResolution, YResolution, ResoulutionUnit)
XResolution and YResolution IFDFields are hardcoded
(300 dpi value for both), ResolutionUnit is not even
taken into account. User is forced to write those
values by hisself.
2. FillOrder
It is a logical order of bits within a byte (ref.
TIFF6.pdf document page 32). In PDFBox this entry is
allways 1 (because of lack it in library this field has
default value 1 - available are 1 and 2). The efect of
this is that the data is not properly recognized by pdf
viewers - error shown:
""No sufficient data for the image"".

Here is code for creating pdf page with tiff image:


1. >>>>>>>>>>> create COSDictionary <<<<<<<<<<<


IFDEntry columns =
ifd.directoryEntries.get(IFDName.ImageWidth);
IFDEntry rows =
ifd.directoryEntries.get(IFDName.ImageLength);
IFDEntry t4compression =
ifd.directoryEntries.get(IFDName.Compression);
IFDEntry blackIs1 =
ifd.directoryEntries.get(IFDName.PhotometricInterpretation);
IFDEntry t42d =
ifd.directoryEntries.get(IFDName.T4Options);

int k = -1000;
if (t4compression != null)
{
if (t4compression.getValue() == 4)
{
k = -1;
}
if (t4compression.getValue() == 3)
{
k = 0;
}
}
if (t42d != null && t42d.getValue() == 1)
{
k = 50;
}

if (k == -1000)
{
throw new IOException(""First image in tiff is not
CCITT T4 or T6 compressed"");
}
boolean bi1 = (blackIs1.getValue() == 1) ? true : false;

cosDictParms.setInt(COLUMNS, columns.getValue());
cosDictParms.setInt(ROWS, rows.getValue());
if (bi1)
{
cosDictParms.setBoolean(""BlackIs1"", true);
}
cosDictParms.setInt(""K"", k);
cosDictParms.setFloat(""XRes"", this.getXRes());
cosDictParms.setFloat(""YRes"", this.getYRes());
this.checkCOSDictionary = true;


2. >>>>>>>>>>> create PDStream <<<<<<<<<<<


PDStream stream = new PDStream(doc);
COSStream dic = stream.getStream();
COSDictionary decodeParms =
tiffImage.getCosDictionaryParams();
OutputStream os = null;
try
{
os = dic.createFilteredStream();
os.write(tiffImage.getStripsByte());
}
finally
{
try
{
if (os != null)
{
os.close();
}
}
catch (IOException e)
{
// ignore error
}
}
dic.setItem(COSName.FILTER, COSName.CCITTFAX_DECODE);
dic.setItem(COSName.SUBTYPE, COSName.IMAGE);
dic.setItem(COSName.TYPE, COSName.getPDFName(""XObject""));
dic.setItem(""DecodeParms"", decodeParms);




3. >>>>>>>>>>> create PDXObjectImage <<<<<<<<<<<

COSDictionary decodeParms =
tiffImage.getCosDictionaryParams();
PDCcitt ccitt = new PDCcitt(stream);
ccitt.setBitsPerComponent(1);
ccitt.setColorSpace(new PDDeviceGray());
ccitt.setWidth(decodeParms.getInt(TiffImage.COLUMNS));
ccitt.setHeight(decodeParms.getInt(TiffImage.ROWS));


4. >>>>>>>>>> create pdf page with image <<<<<<<<<


PDPageContentStream contentStream = new
PDPageContentStream(document, page);
PDFPageImageFormat pdfFormat =
PDFPageImageFormat.newPDFPageImageFormat(0, 0,
PDFPageImageFormat.FIT_TO_IMAGE, imageObject);
page.setMediaBox(new
PDRectangle(tiffImage.getOryginalWidth(),
tiffImage.getOryginalHeight()));
contentStream.drawImage(imageObject,
pdfFormat.getX(), pdfFormat.getY(),
(int)tiffImage.getOryginalWidth(),/*pdfFormat.getWidth(),*/

(int)tiffImage.getOryginalHeight()/*pdfFormat.getHeight()*/);
bos.write(tiffImage.toByteArray());


>>>>>>>>>>>>> end source code <<<<<<<<<

I cannot attach any example of pdf file because of
security.

I have my own tiff wraper which reads also multipage
tiff image."
