282,16
283,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
295,17
296,17
297,18
298,18
299,18
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,18
318,18
319,18
320,18
321,18
322,18
323,18
324,18
325,18
326,18
327,18
328,18
329,18
330,18
331,18
332,18
333,18
334,18
335,18
336,18
337,18
338,18
339,18
340,18
341,18
342,18
343,18
344,18
345,18
346,18
347,18
348,18
349,18
350,18
351,18
352,18
353,18
354,18
355,18
356,18
357,18
358,18
359,18
360,18
361,18
362,18
363,18
364,18
365,18
366,18
367,18
368,18
369,18
370,18
371,18
372,18
373,18
374,18
375,18
376,18
377,18
378,18
379,18
380,18
381,18
382,18
383,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
391,18
392,19
393,19
394,19
395,19
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,19
408,19
409,19
410,19
411,20
412,21
413,21
414,21
415,21
416,21
417,21
418,21
419,21
420,21
421,21
422,21
423,21
424,21
425,21
426,22
427,22
428,22
429,23
430,23
431,23
432,23
433,23
434,23
435,23
436,23
437,23
438,23
439,23
440,23
441,23
442,23
443,23
444,23
445,24
446,24
447,24
448,24
449,24
450,24
451,24
452,24
453,24
454,24
455,24
456,25
457,25
458,25
459,25
460,25
461,26
462,26
463,26
464,26
465,26
466,26
467,26
468,26
469,27
470,27
471,28
472,28
473,28
474,28
475,28
476,28
477,28
478,28
479,29
480,29
481,29
482,29
483,29
484,29
485,29
486,29
487,29
488,29
489,29
490,30
491,30
492,30
493,30
494,30
495,31
496,31
497,31
498,32
499,32
500,32
501,32
502,32
503,32
504,32
505,32
506,32
507,32
508,32
509,32
510,32
511,32
512,32
513,32
514,32
515,32
516,32
517,32
518,32
519,32
520,32
521,32
522,32
523,32
524,32
525,32
526,32
527,32
528,32
529,32
530,32
531,32
532,32
533,32
534,32
535,32
536,33
537,33
538,33
539,33
540,33
541,33
542,33
543,33
544,33
545,33
546,33
547,33
548,33
549,33
550,33
551,33
552,33
553,33
554,33
555,33
556,33
557,33
558,33
559,33
560,33
561,33
562,33
563,33
564,33
565,34
566,34
567,34
568,34
569,34
570,34
571,34
572,34
573,34
574,34
575,34
576,34
577,34
578,34
579,34
580,34
581,34
582,34
583,34
584,34
585,34
586,35
587,35
588,35
589,35
590,35
591,35
592,35
593,35
594,35
595,35
596,35
597,35
598,35
599,35
600,35
601,36
602,36
603,36
604,36
605,36
606,36
607,36
608,36
609,36
610,36
611,36
612,36
613,36
614,36
615,36
616,36
617,36
618,36
619,37
620,37
621,37
622,37
623,37
624,37
625,37
626,37
627,38
628,38
629,39
630,39
631,39
632,40
633,40
634,40
635,40
636,40
637,40
638,40
639,40
640,40
641,40
642,40
643,40
644,40
645,40
646,40
647,40
648,40
649,40
650,41
651,42
652,43
653,43
654,43
655,43
656,43
657,43
658,43
659,43
660,43
661,43
662,43
663,43
664,43
665,43
666,43
667,43
668,44
669,44
670,45
671,45
672,45
673,45
674,45
675,45
676,45
677,45
678,45
679,45
680,45
681,45
682,45
683,45
684,45
685,45
686,45
687,46
688,46
689,46
690,46
691,46
692,46
693,46
694,46
695,46
696,46
697,46
698,46
699,46
700,46
701,46
702,46
703,47
704,47
705,47
706,48
707,48
708,48
709,48
710,48
711,48
712,48
713,48
714,48
715,48
716,48
717,48
718,48
719,48
720,48
721,48
722,48
723,48
724,48
725,48
726,48
727,48
728,48
729,48
730,48
731,48
732,48
733,48
734,48
735,48
736,48
737,48
738,48
739,48
740,48
741,48
742,48
743,48
744,48
745,48
746,48
747,48
748,48
749,48
750,48
751,48
752,48
753,48
754,48
755,48
756,48
757,48
758,49
759,49
760,50
761,50
762,50
763,50
764,50
765,50
766,50
767,50
768,50
769,50
770,51
771,51
772,52
773,52
774,52
775,52
776,52
777,52
778,52
779,52
780,52
781,52
782,52
783,52
784,52
785,52
786,52
787,52
788,52
789,53
790,53
791,53
792,53
793,53
794,53
795,53
796,54
797,54
798,54
799,54
800,54
801,54
802,54
803,54
804,55
805,55
806,56
807,57
808,58
809,58
810,58
811,58
812,58
813,58
814,58
815,58
816,59
817,59
818,60
819,60
820,61
821,61
822,61
823,62
824,62
825,62
826,62
827,62
828,63
829,63
830,63
831,63
832,63
833,64
834,64
835,64
836,64
837,64
838,64
839,64
840,64
841,64
842,64
843,65
844,65
845,65
846,65
847,65
848,65
849,65
850,65
851,65
852,65
853,65
854,65
855,65
856,65
857,65
858,65
859,65
860,65
861,65
862,65
863,65
864,65
865,65
866,65
867,65
868,65
869,65
870,65
871,65
872,65
873,66
874,67
875,67
876,67
877,67
878,67
879,67
880,67
881,67
882,67
883,67
884,67
885,67
886,67
887,67
888,67
889,67
890,67
891,67
892,67
893,67
894,67
895,67
896,67
897,67
898,67
899,67
900,67
901,67
902,67
903,67
904,68
905,68
906,68
907,68
908,68
909,68
910,68
911,68
912,68
913,68
914,68
915,68
916,68
917,68
918,68
919,68
920,68
921,68
922,68
923,68
924,68
925,68
926,68
927,68
928,69
929,69
930,70
931,70
932,70
933,70
934,70
935,70
936,70
937,70
938,70
939,70
940,70
941,70
942,70
943,71
944,71
945,71
946,71
947,71
948,71
949,71
950,72
951,72
952,72
953,72
954,72
955,72
956,72
957,72
958,73
959,73
960,73
961,73
962,73
963,73
964,73
965,73
966,73
967,73
968,73
969,73
970,73
971,73
972,73
973,73
974,73
975,73
976,73
977,74
978,74
979,74
980,74
981,74
982,75
983,75
984,75
985,75
986,75
987,75
988,75
989,75
990,75
991,76
992,76
993,76
994,76
995,77
996,77
997,77
998,77
999,77
1000,77
1001,77
1002,77
1003,77
1004,78
1005,79
1006,79
1007,79
1008,79
1009,79
1010,79
1011,79
1012,79
1013,79
1014,79
1015,79
1016,79
1017,79
1018,79
1019,79
1020,79
1021,79
1022,79
1023,79
1024,79
1025,79
1026,79
1027,79
1028,79
1029,79
1030,79
1031,79
1032,79
1033,79
1034,79
1035,79
1036,79
1037,80
1038,80
1039,81
1040,82
1041,83
1042,83
1043,83
1044,83
1045,83
1046,84
1047,84
1048,85
1049,85
1050,85
1051,85
1052,85
1053,85
1054,85
1055,85
1056,85
1057,85
1058,85
1059,85
1060,85
1061,85
1062,85
1063,85
1064,85
1065,85
1066,85
1067,85
1068,85
1069,85
1070,85
1071,85
1072,85
1073,85
1074,85
1075,85
1076,85
1077,85
1078,85
1079,85
1080,85
1081,85
1082,85
1083,85
1084,85
1085,85
1086,85
1087,85
1088,85
1089,85
1090,85
1091,85
1092,85
1093,85
1094,85
1095,85
1096,85
1097,86
1098,86
1099,86
1100,86
1101,86
1102,86
1103,86
1104,86
1105,86
1106,86
1107,86
1108,86
1109,86
1110,86
1111,86
1112,86
1113,86
1114,86
1115,86
1116,86
1117,86
1118,86
1119,86
1120,86
1121,86
1122,86
1123,86
1124,86
1125,86
1126,86
1127,86
1128,86
1129,86
1130,87
1131,87
1132,87
1133,88
1134,88
1135,88
1136,88
1137,88
1138,88
1139,88
1140,88
1141,89
1142,89
1143,90
1144,90
1145,90
1146,90
1147,90
1148,90
1149,90
1150,90
1151,90
1152,90
1153,90
1154,90
1155,90
1156,90
1157,90
1158,90
1159,90
1160,91
1161,91
1162,91
1163,91
1164,91
1165,91
1166,92
1167,92
1168,92
1169,92
1170,92
1171,92
1172,92
1173,92
1174,92
1175,92
1176,92
1177,92
1178,92
1179,92
1180,92
1181,92
1182,92
1183,92
1184,92
1185,92
1186,92
1187,92
1188,92
1189,92
1190,92
1191,92
1192,92
1193,92
1194,92
1195,92
1196,92
1197,92
1198,92
1199,92
1200,92
1201,92
1202,92
1203,92
1204,92
1205,92
1206,92
1207,92
1208,92
1209,92
1210,92
1211,92
1212,92
1213,92
1214,92
1215,92
1216,92
1217,92
1218,92
1219,92
1220,93
1221,93
1222,93
1223,93
1224,93
1225,94
1226,95
1227,95
1228,95
1229,95
1230,95
1231,95
1232,95
1233,95
1234,95
1235,95
1236,95
1237,95
1238,95
1239,95
1240,95
1241,95
1242,95
1243,95
1244,95
1245,95
1246,96
1247,96
1248,96
1249,96
1250,96
1251,96
1252,96
1253,96
1254,97
1255,97
1256,97
1257,97
1258,97
1259,97
1260,97
1261,98
1262,98
1263,98
1264,98
1265,98
1266,99
1267,99
1268,99
1269,99
1270,99
1271,99
1272,99
1273,99
1274,99
1275,99
1276,99
1277,99
1278,99
1279,99
1280,99
1281,99
1282,99
1283,99
1284,99
1285,99
1286,99
1287,99
1288,99
1289,99
1290,99
1291,99
1292,99
1293,99
1294,99
1295,100
1296,100
1297,100
1298,100
1299,100
1300,101
1301,101
1302,101
1303,102
1304,102
1305,102
1306,102
1307,102
1308,102
1309,102
1310,102
1311,102
1312,102
1313,102
1314,102
1315,102
1316,102
1317,102
1318,102
1319,102
1320,102
1321,102
1322,102
1323,102
1324,102
1325,103
1326,103
1327,103
1328,103
1329,103
1330,104
1331,105
1332,105
1333,105
1334,105
1335,105
1336,105
1337,105
1338,105
1339,105
1340,105
1341,105
1342,106
1343,106
1344,106
1345,106
1346,106
1347,106
1348,106
1349,106
1350,106
1351,106
1352,106
1353,107
1354,107
1355,107
1356,107
1357,107
1358,107
1359,107
1360,107
1361,107
1362,108
1363,108
1364,108
1365,108
1366,108
1367,108
1368,109
1369,109
1370,109
1371,109
1372,109
1373,109
1374,109
1375,109
1376,109
1377,109
1378,109
1379,109
1380,109
1381,109
1382,109
1383,109
1384,109
1385,109
1386,109
1387,109
1388,109
1389,109
1390,109
1391,109
1392,109
1393,109
1394,109
1395,109
1396,109
1397,109
1398,109
1399,109
1400,109
1401,110
1402,110
1403,110
1404,110
1405,111
1406,111
1407,111
1408,111
1409,111
1410,111
1411,111
1412,111
1413,111
1414,111
1415,111
1416,112
1417,112
1418,112
1419,112
1420,112
1421,112
1422,112
1423,112
1424,112
1425,112
1426,112
1427,112
1428,112
1429,113
1430,114
1431,114
1432,114
1433,114
1434,114
1435,114
1436,114
1437,114
1438,114
1439,114
1440,114
1441,114
1442,114
1443,114
1444,114
1445,114
1446,114
1447,114
1448,114
1449,114
1450,114
1451,114
1452,114
1453,114
1454,114
1455,114
1456,114
1457,114
1458,114
1459,114
1460,114
1461,114
1462,114
1463,114
1464,114
1465,114
1466,114
1467,114
1468,114
1469,115
1470,115
1471,115
1472,116
1473,116
1474,116
1475,116
1476,116
1477,117
1478,117
1479,118
1480,118
1481,118
1482,118
1483,118
1484,118
1485,118
1486,119
1487,119
1488,119
1489,119
1490,119
1491,119
1492,120
1493,120
1494,120
1495,120
1496,120
1497,120
1498,120
1499,120
1500,120
1501,121
1502,121
1503,121
1504,121
1505,122
1506,122
1507,122
1508,122
1509,123
1510,123
1511,124
1512,124
1513,124
1514,124
1515,125
1516,125
1517,125
1518,125
1519,125
1520,125
1521,125
1522,125
1523,125
1524,125
1525,125
1526,125
1527,126
1528,126
1529,126
1530,127
1531,127
1532,127
1533,127
1534,127
1535,127
1536,127
1537,127
1538,127
1539,127
1540,127
1541,127
1542,127
1543,127
1544,127
1545,127
1546,127
1547,127
1548,127
1549,127
1550,127
1551,127
1552,127
1553,127
1554,127
1555,127
1556,127
1557,127
1558,127
1559,127
1560,127
1561,127
1562,127
1563,127
1564,127
1565,127
1566,127
1567,127
1568,127
1569,127
1570,127
1571,127
1572,127
1573,127
1574,127
1575,127
1576,128
1577,128
1578,128
1579,128
1580,128
1581,128
1582,128
1583,128
1584,128
1585,128
1586,128
1587,128
1588,128
1589,128
1590,128
1591,128
1592,128
1593,129
1594,130
1595,130
1596,130
1597,130
1598,130
1599,130
1600,130
1601,130
1602,131
1603,131
1604,131
1605,131
1606,131
1607,131
1608,131
1609,131
1610,131
1611,131
1612,131
1613,131
1614,131
1615,132
1616,132
1617,132
1618,132
1619,132
1620,132
1621,132
1622,132
1623,132
1624,132
1625,132
1626,132
1627,132
1628,133
1629,133
1630,133
1631,133
1632,133
1633,133
1634,133
1635,133
1636,133
1637,133
1638,133
1639,133
1640,133
1641,133
1642,133
1643,133
1644,134
1645,134
1646,134
1647,134
1648,134
1649,134
1650,134
1651,134
1652,134
1653,134
1654,134
1655,134
1656,134
1657,134
1658,134
1659,134
1660,134
1661,134
1662,134
1663,134
1664,134
1665,134
1666,135
1667,135
1668,135
1669,135
1670,135
1671,135
1672,135
1673,135
1674,136
1675,136
1676,136
1677,136
1678,136
1679,137
1680,137
1681,137
1682,137
1683,137
1684,137
1685,137
1686,138
1687,138
1688,138
1689,138
1690,138
1691,139
1692,139
1693,139
1694,139
1695,139
1696,139
1697,139
1698,139
1699,139
1700,140
1701,141
1702,141
1703,141
1704,141
1705,141
1706,141
1707,141
1708,141
1709,142
1710,143
1711,143
1712,143
1713,143
1714,143
1715,143
1716,143
1717,143
1718,143
1719,143
1720,143
1721,143
1722,143
1723,143
1724,143
1725,143
1726,143
1727,143
1728,143
1729,143
1730,143
1731,143
1732,143
1733,143
1734,143
1735,144
1736,144
1737,144
1738,144
1739,144
1740,145
1741,145
1742,145
1743,145
1744,146
1745,146
1746,146
1747,147
1748,148
1749,149
1750,149
1751,149
1752,150
1753,150
1754,150
1755,150
1756,150
1757,151
1758,151
1759,151
1760,151
1761,151
1762,151
1763,151
1764,151
1765,151
1766,151
1767,151
1768,151
1769,151
1770,151
1771,151
1772,151
1773,151
1774,151
1775,151
1776,151
1777,151
1778,151
1779,151
1780,151
1781,152
1782,153
1783,153
1784,153
1785,153
1786,153
1787,153
1788,153
1789,153
1790,153
1791,153
1792,153
1793,153
1794,153
1795,153
1796,153
1797,153
1798,153
1799,153
1800,153
1801,153
1802,153
1803,153
1804,153
1805,153
1806,153
1807,153
1808,153
1809,153
1810,154
1811,154
1812,154
1813,154
1814,154
1815,154
1816,154
1817,154
1818,154
1819,154
1820,154
1821,154
1822,154
1823,154
1824,154
1825,154
1826,154
1827,154
1828,154
1829,154
1830,154
1831,154
1832,154
1833,154
1834,154
1835,154
1836,154
1837,155
1838,155
1839,156
1840,156
1841,156
1842,156
1843,156
1844,156
1845,156
1846,156
1847,156
1848,156
1849,156
1850,156
1851,156
1852,156
1853,156
1854,157
1855,157
1856,157
1857,157
1858,157
1859,157
1860,157
1861,157
1862,157
1863,157
1864,157
1865,157
1866,157
1867,157
1868,157
1869,157
1870,157
1871,157
1872,157
1873,157
1874,157
1875,157
1876,158
1877,158
1878,158
1879,158
1880,158
1881,158
1882,158
1883,158
1884,158
1885,158
1886,158
1887,158
1888,158
1889,158
1890,158
1891,158
1892,158
1893,158
1894,158
1895,158
1896,159
1897,159
1898,159
1899,159
1900,159
1901,159
1902,159
1903,159
1904,159
1905,160
1906,160
1907,160
1908,160
1909,160
1910,160
1911,160
1912,160
1913,160
1914,160
1915,160
1916,160
1917,160
1918,160
1919,160
1920,160
1921,160
1922,161
1923,161
1924,161
1925,161
1926,161
1927,161
1928,161
1929,161
1930,161
1931,162
1932,162
1933,162
1934,162
1935,162
1936,162
1937,162
1938,162
1939,162
1940,162
1941,162
1942,162
1943,162
1944,162
1945,162
1946,162
1947,162
1948,162
1949,162
1950,162
1951,162
1952,162
1953,162
1954,162
1955,162
1956,162
1957,162
1958,162
1959,162
1960,162
1961,162
1962,162
1963,162
1964,162
1965,162
1966,162
1967,162
1968,162
1969,162
1970,162
1971,163
1972,163
1973,163
1974,163
1975,163
1976,163
1977,163
1978,164
1979,165
1980,165
1981,165
1982,165
1983,165
1984,166
1985,166
1986,166
1987,166
1988,166
1989,166
1990,166
1991,166
1992,166
1993,166
1994,166
1995,166
1996,166
1997,166
1998,166
1999,166
2000,166
2001,166
2002,166
2003,166
2004,166
2005,166
2006,166
2007,166
2008,166
2009,166
2010,166
2011,166
2012,166
2013,166
2014,166
2015,166
2016,166
2017,167
2018,167
2019,167
2020,167
2021,167
2022,167
2023,167
2024,167
2025,167
2026,167
2027,167
2028,167
2029,167
2030,167
2031,167
2032,167
2033,167
2034,167
2035,167
2036,167
2037,167
2038,167
2039,167
2040,167
2041,167
2042,168
2043,168
2044,168
2045,168
2046,168
2047,168
2048,168
2049,168
2050,168
2051,168
2052,168
2053,169
2054,169
2055,169
2056,169
2057,169
2058,169
2059,169
2060,169
2061,169
2062,169
2063,169
2064,169
2065,169
2066,169
2067,169
2068,169
2069,169
2070,169
2071,169
2072,169
2073,169
2074,169
2075,169
2076,169
2077,169
2078,169
2079,169
2080,169
2081,169
2082,169
2083,169
2084,169
2085,170
2086,170
2087,170
2088,170
2089,170
2090,170
2091,170
2092,170
2093,170
2094,170
2095,170
2096,170
2097,170
2098,170
2099,170
2100,170
2101,170
2102,170
2103,170
2104,170
2105,171
2106,171
2107,171
2108,171
2109,171
2110,171
2111,171
2112,171
2113,171
2114,172
2115,172
2116,172
2117,172
2118,172
2119,172
2120,172
2121,172
2122,173
2123,173
2124,173
2125,173
2126,173
2127,173
2128,173
2129,173
2130,173
2131,174
2132,174
2133,174
2134,174
2135,174
2136,174
2137,174
2138,175
2139,175
2140,175
2141,175
2142,175
2143,175
2144,175
2145,175
2146,175
2147,175
2148,175
2149,175
2150,175
2151,175
2152,175
2153,175
2154,175
2155,175
2156,175
2157,175
2158,175
2159,175
2160,175
2161,175
2162,175
2163,175
2164,175
2165,175
2166,175
2167,176
2168,177
2169,177
2170,178
2171,179
2172,179
2173,180
2174,180
2175,180
2176,180
2177,180
2178,180
2179,180
2180,180
2181,180
2182,180
2183,180
2184,180
2185,180
2186,180
2187,180
2188,180
2189,180
2190,180
2191,180
2192,180
2193,180
2194,180
2195,181
2196,181
2197,181
2198,182
2199,182
2200,182
2201,182
2202,182
2203,182
2204,182
2205,182
2206,182
2207,182
2208,182
2209,182
2210,182
2211,182
2212,182
2213,182
2214,182
2215,182
2216,182
2217,182
2218,182
2219,182
2220,182
2221,182
2222,182
2223,182
2224,182
2225,182
2226,182
2227,182
2228,182
2229,182
2230,182
2231,182
2232,182
2233,182
2234,182
2235,182
2236,182
2237,182
2238,182
2239,182
2240,182
2241,182
2242,182
2243,182
2244,182
2245,182
2246,182
2247,182
2248,182
2249,182
2250,182
2251,182
2252,182
2253,182
2254,182
2255,182
2256,182
2257,182
2258,182
2259,182
2260,182
2261,182
2262,182
2263,182
2264,182
2265,182
2266,182
2267,182
2268,182
2269,182
2270,182
2271,182
2272,182
2273,182
2274,182
2275,182
2276,182
2277,182
2278,182
2279,182
2280,182
2281,183
2282,183
2283,184
2284,184
2285,184
2286,184
2287,184
2288,184
2289,184
2290,184
2291,184
2292,184
2293,184
2294,184
2295,184
2296,184
2297,184
2298,184
2299,184
2300,184
2301,184
2302,184
2303,184
2304,184
2305,184
2306,184
2307,184
2308,184
2309,184
2310,184
2311,184
2312,184
2313,184
2314,184
2315,184
2316,184
2317,184
2318,184
2319,184
2320,184
2321,184
2322,184
2323,184
2324,185
2325,185
2326,185
2327,185
2328,185
2329,185
2330,185
2331,185
2332,185
2333,185
2334,185
2335,185
2336,185
2337,185
2338,185
2339,185
2340,185
2341,185
2342,185
2343,185
2344,185
2345,185
2346,185
2347,185
2348,185
2349,185
2350,185
2351,185
2352,185
2353,185
2354,185
2355,185
2356,186
2357,186
2358,186
2359,186
2360,186
2361,186
2362,186
2363,186
2364,186
2365,186
2366,186
2367,186
2368,186
2369,186
2370,186
2371,186
2372,186
2373,186
2374,186
2375,186
2376,186
2377,186
2378,186
2379,186
2380,186
2381,186
2382,186
2383,187
2384,187
2385,187
2386,187
2387,188
2388,188
2389,189
2390,189
2391,189
2392,189
2393,189
2394,189
2395,189
2396,189
2397,189
2398,189
2399,189
2400,189
2401,190
2402,190
2403,190
2404,190
2405,190
2406,190
2407,190
2408,190
2409,190
2410,190
2411,190
2412,190
2413,190
2414,190
2415,190
2416,190
2417,190
2418,190
2419,190
2420,190
2421,190
2422,190
2423,190
2424,190
2425,190
2426,190
2427,190
2428,190
2429,190
2430,190
2431,190
2432,190
2433,191
2434,191
2435,191
2436,191
2437,191
2438,191
2439,191
2440,191
2441,191
2442,191
2443,191
2444,191
2445,191
2446,191
2447,192
2448,192
2449,192
2450,192
2451,192
2452,193
2453,193
2454,193
2455,193
2456,193
2457,193
2458,193
2459,193
2460,193
2461,193
2462,193
2463,193
2464,194
2465,194
2466,194
2467,194
2468,194
2469,194
2470,194
2471,194
2472,194
2473,194
2474,194
2475,194
2476,194
2477,194
2478,194
2479,194
2480,194
2481,194
2482,194
2483,194
2484,194
2485,194
2486,194
2487,194
2488,194
2489,194
2490,194
2491,194
2492,194
2493,194
2494,194
2495,194
2496,194
2497,194
2498,194
2499,194
2500,194
2501,194
2502,194
2503,194
2504,194
2505,194
2506,194
2507,194
2508,194
2509,194
2510,194
2511,194
2512,194
2513,194
2514,194
2515,194
2516,195
2517,195
2518,195
2519,195
2520,195
2521,195
2522,195
2523,195
2524,195
2525,195
2526,195
2527,195
2528,195
2529,195
2530,195
2531,195
2532,195
2533,195
2534,195
2535,195
2536,196
2537,196
2538,196
2539,196
2540,196
2541,196
2542,196
2543,196
2544,196
2545,196
2546,196
2547,196
2548,196
2549,196
2550,196
2551,196
2552,196
2553,196
2554,196
2555,196
2556,196
2557,196
2558,196
2559,196
2560,196
2561,196
2562,196
2563,196
2564,196
2565,196
2566,196
2567,196
2568,196
2569,196
2570,196
2571,196
2572,196
2573,196
2574,196
2575,196
2576,196
2577,196
2578,196
2579,197
2580,197
2581,198
2582,198
2583,198
2584,198
2585,198
2586,198
2587,198
2588,198
2589,198
2590,198
2591,198
2592,199
2593,199
2594,200
2595,200
2596,200
2597,200
2598,200
2599,200
2600,200
2601,200
2602,200
2603,200
2604,200
2605,200
2606,200
2607,200
2608,201
2609,201
2610,201
2611,201
2612,201
2613,201
2614,201
2615,201
2616,201
2617,201
2618,201
2619,201
2620,201
2621,201
2622,201
2623,201
2624,202
2625,202
2626,202
2627,202
2628,202
2629,202
2630,202
2631,202
2632,202
2633,202
2634,202
2635,202
2636,202
2637,203
2638,203
2639,203
2640,203
2641,203
2642,203
2643,203
2644,203
2645,203
2646,203
2647,203
2648,203
2649,203
2650,203
2651,203
2652,203
2653,203
2654,203
2655,203
2656,203
2657,203
2658,203
2659,203
2660,203
2661,203
2662,203
2663,203
2664,203
2665,203
2666,203
2667,203
2668,203
2669,203
2670,203
2671,203
2672,203
2673,203
2674,203
2675,203
2676,203
2677,203
2678,203
2679,203
2680,203
2681,203
2682,203
2683,203
2684,203
2685,203
2686,203
2687,203
2688,203
2689,203
2690,203
2691,203
2692,203
2693,203
2694,203
2695,203
2696,203
2697,203
2698,203
2699,203
2700,204
2701,204
2702,204
2703,204
2704,204
2705,204
2706,204
2707,205
2708,205
2709,205
2710,205
2711,205
2712,205
2713,205
2714,205
2715,205
2716,205
2717,205
2718,205
2719,205
2720,205
2721,205
2722,205
2723,205
2724,205
2725,206
2726,206
2727,206
2728,206
2729,206
2730,206
2731,206
2732,206
2733,206
2734,206
2735,206
2736,206
2737,206
2738,206
2739,206
2740,206
2741,206
2742,206
2743,206
2744,206
2745,206
2746,206
2747,206
2748,206
2749,206
2750,206
2751,206
2752,206
2753,206
2754,206
2755,206
2756,206
2757,206
2758,207
2759,207
2760,207
2761,207
2762,207
2763,207
2764,207
2765,207
2766,207
2767,207
2768,207
2769,207
2770,207
2771,207
2772,207
2773,207
2774,207
2775,207
2776,207
2777,207
2778,208
2779,208
2780,208
2781,208
2782,208
2783,208
2784,208
2785,208
2786,208
2787,208
2788,208
2789,208
2790,208
2791,208
2792,208
2793,208
2794,208
2795,208
2796,208
2797,208
2798,209
2799,209
2800,209
2801,209
2802,209
2803,209
2804,209
2805,209
2806,209
2807,210
2808,210
2809,211
2810,211
2811,211
2812,211
2813,211
2814,211
2815,211
2816,211
2817,211
2818,211
2819,211
2820,211
2821,211
2822,211
2823,211
2824,211
2825,211
2826,211
2827,211
2828,211
2829,211
2830,211
2831,211
2832,211
2833,211
2834,211
2835,211
2836,211
2837,211
2838,211
2839,211
2840,211
2841,211
2842,212
2843,212
2844,212
2845,212
2846,212
2847,212
2848,212
2849,212
2850,212
2851,212
2852,212
2853,212
2854,212
2855,212
2856,212
2857,212
2858,212
2859,212
2860,212
2861,212
2862,212
2863,212
2864,212
2865,212
2866,212
2867,212
2868,212
2869,212
2870,212
2871,212
2872,212
2873,212
2874,212
2875,212
2876,212
2877,212
2878,212
2879,212
2880,212
2881,212
2882,212
2883,212
2884,212
2885,212
2886,212
2887,212
2888,212
2889,212
2890,212
2891,212
2892,212
2893,212
2894,212
2895,212
2896,212
2897,212
2898,212
2899,213
2900,213
2901,213
2902,213
2903,214
2904,214
2905,214
2906,214
2907,214
2908,214
2909,214
2910,214
2911,214
2912,214
2913,214
2914,214
2915,214
2916,214
2917,214
2918,214
2919,214
2920,214
2921,214
2922,214
2923,214
2924,214
2925,214
2926,214
2927,214
2928,214
2929,214
2930,214
2931,214
2932,214
2933,214
2934,214
2935,214
2936,214
2937,214
2938,214
2939,214
2940,214
2941,214
2942,214
2943,214
2944,214
2945,214
2946,214
2947,214
2948,214
2949,214
2950,214
2951,214
2952,214
2953,214
2954,214
2955,214
2956,214
2957,214
2958,214
2959,214
2960,214
2961,214
2962,214
2963,214
2964,215
2965,215
2966,215
2967,215
2968,215
2969,215
2970,215
2971,215
2972,215
2973,215
2974,215
2975,215
2976,215
2977,215
2978,215
2979,215
2980,215
2981,215
2982,215
2983,215
2984,215
2985,215
2986,216
2987,216
2988,216
2989,216
2990,216
2991,216
2992,216
2993,216
2994,216
2995,216
2996,216
2997,216
2998,216
2999,216
