Issue Type,Patch Info,Key,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,,PDFBOX-5,CJK decoding,Andreas Lehmkühler,Anonymous,,Closed,Fixed,7/4/2003 0:57,5/29/2012 16:21,
New Feature,,PDFBOX-6,PDF to HTML conversion,Unassigned,Anonymous,,Closed,Implemented,9/8/2003 11:42,5/3/2014 21:50,
New Feature,,PDFBOX-7,extract information from tagged PDF,Unassigned,Anonymous,,Closed,Fixed,9/13/2003 14:38,3/30/2010 8:23,
New Feature,,PDFBOX-8,alternate header form,Unassigned,Anonymous,,Closed,Won't Fix,10/26/2003 15:13,8/4/2014 18:33,
New Feature,,PDFBOX-9,HTML -> PDF,Unassigned,Anonymous,,Closed,Won't Fix,11/13/2003 4:03,5/3/2014 21:46,
New Feature,,PDFBOX-10,Set label on PDPushButton,Unassigned,Anonymous,,Closed,Won't Fix,3/9/2004 3:25,10/10/2014 23:23,
New Feature,,PDFBOX-11,CID to Unicode mapping,Unassigned,Anonymous,,Closed,Fixed,4/8/2004 9:45,5/2/2013 2:29,
New Feature,,PDFBOX-12,text from box,Unassigned,Anonymous,,Closed,Fixed,4/22/2004 8:19,6/17/2014 19:40,
New Feature,,PDFBOX-13,Add ability to digitally sign a PDF,Thomas Chojecki,Anonymous,,Closed,Fixed,7/29/2004 13:27,2/8/2014 11:25,
New Feature,,PDFBOX-14,Add ability to set document information using PDFViewer,Unassigned,Anonymous,,Closed,Won't Fix,7/30/2004 12:22,10/10/2014 23:22,
New Feature,,PDFBOX-15,Add ability to extract comments,Unassigned,Anonymous,,Closed,Won't Fix,8/17/2004 13:24,10/10/2014 23:21,
New Feature,,PDFBOX-16,Replace existing font with new font,Unassigned,Anonymous,,Closed,Won't Fix,8/25/2004 16:16,10/10/2014 23:17,
Bug,,PDFBOX-17,Problem with reading pdf,Unassigned,Anonymous,,Closed,Incomplete,8/27/2004 16:01,10/21/2009 10:01,
New Feature,,PDFBOX-18,Possible to Extractact Just Table From PDF,Unassigned,Anonymous,,Closed,Won't Fix,9/1/2004 6:23,6/17/2014 19:30,
New Feature,,PDFBOX-19,Linearize command line tool,Unassigned,Anonymous,,Closed,Won't Fix,9/23/2004 0:42,7/7/2015 19:02,
New Feature,,PDFBOX-20,Implement File Specification,Andreas Lehmkühler,Anonymous,,Closed,Fixed,9/26/2004 23:09,3/2/2013 14:57,
New Feature,,PDFBOX-21,Highlight a text string,Unassigned,Anonymous,,Closed,Won't Fix,9/27/2004 18:35,11/6/2014 5:42,
New Feature,,PDFBOX-22,support interactive actions,Unassigned,Anonymous,,Closed,Not A Problem,9/30/2004 0:21,10/10/2014 23:11,
New Feature,,PDFBOX-23,Allow compressing a document,Unassigned,Anonymous,,Closed,Won't Fix,10/7/2004 1:51,5/2/2017 1:44,
New Feature,,PDFBOX-24,Add new form fields to an existing pdf file,Unassigned,Anonymous,,Closed,Invalid,10/13/2004 5:24,10/10/2014 23:08,
New Feature,,PDFBOX-25,Import/Export of XML Data Package files (XDP),Unassigned,Anonymous,,Closed,Won't Fix,10/15/2004 17:34,10/10/2014 23:08,
New Feature,,PDFBOX-26,Add options to LucenePDFDocument,Andreas Lehmkühler,Anonymous,,Closed,Not A Problem,10/19/2004 12:58,10/28/2013 18:29,
New Feature,,PDFBOX-27,extract the text of certain page at certain line,Unassigned,Anonymous,,Closed,Won't Fix,10/20/2004 8:44,6/17/2014 22:31,
Bug,,PDFBOX-28,Spliiting a PDF creates unnecessarily large chunks,Andreas Lehmkühler,Anonymous,,Closed,Fixed,10/22/2004 20:23,4/2/2015 10:51,
Bug,,PDFBOX-29,FDF SetField does not resize font,Andreas Lehmkühler,Anonymous,,Closed,Duplicate,12/4/2004 19:43,2/8/2011 19:18,
Bug,,PDFBOX-30,some code bugs,Andreas Lehmkühler,Anonymous,,Closed,Duplicate,12/14/2004 6:50,2/8/2011 19:18,
Bug,,PDFBOX-31,bug with the Type3 font,Andreas Lehmkühler,Anonymous,,Closed,Fixed,12/16/2004 11:49,3/17/2016 19:08,
Bug,,PDFBOX-32,Overlay produces bad pdf,Andreas Lehmkühler,Anonymous,,Closed,Fixed,12/19/2004 17:25,12/16/2014 11:11,
Bug,,PDFBOX-33,NPE in org.pdfbox.util.PDFStreamEngine:303,Andreas Lehmkühler,Anonymous,,Closed,Incomplete,2/2/2005 21:32,2/8/2011 19:18,
New Feature,,PDFBOX-34,Retain white lines while extracting text,Unassigned,Anonymous,,Closed,Won't Fix,2/4/2005 14:12,10/10/2014 23:06,
Bug,,PDFBOX-35,Number object replaces page object,Andreas Lehmkühler,Anonymous,,Closed,Incomplete,2/6/2005 0:02,2/8/2011 19:18,
Bug,,PDFBOX-36,field disapears when using SetField,Andreas Lehmkühler,Anonymous,,Closed,Incomplete,2/6/2005 0:29,2/8/2011 19:18,
Bug,,PDFBOX-37,Text Extraction Weirdness,Unassigned,Anonymous,,Closed,Fixed,2/6/2005 21:20,10/10/2014 23:06,
Bug,,PDFBOX-38,Text extraction fails for PDFs from Apple's quartzfilter,Andreas Lehmkühler,Anonymous,,Closed,Incomplete,2/6/2005 22:24,2/8/2011 19:18,
Bug,,PDFBOX-39,Text moves when using SetField and then selecting field,Unassigned,Anonymous,,Closed,Duplicate,2/7/2005 18:44,8/22/2014 19:19,
Bug,,PDFBOX-40,Font problem when setting form value,Unassigned,Anonymous,,Closed,Fixed,2/10/2005 17:54,3/17/2016 19:07,
New Feature,,PDFBOX-41,Tool to create hyperlinks,Unassigned,Anonymous,,Closed,Invalid,2/19/2005 20:09,10/10/2014 22:51,
Bug,,PDFBOX-42,Image Extraction not working for some JPEG files,Andreas Lehmkühler,Anonymous,,Closed,Incomplete,2/19/2005 20:18,2/8/2011 19:18,
Bug,,PDFBOX-43,spaces in extracted text,Unassigned,Anonymous,,Closed,Incomplete,2/28/2005 1:45,10/21/2009 10:01,
New Feature,,PDFBOX-44,Need docs on stream updating,Unassigned,Anonymous,,Closed,Won't Fix,3/1/2005 15:12,10/10/2014 22:50,
New Feature,,PDFBOX-45,Support incremental save,Unassigned,Anonymous,,Reopened,Unresolved,3/5/2005 20:28,3/25/2017 18:09,
New Feature,,PDFBOX-46,Support XFA form submitting,Andreas Lehmkühler,Anonymous,,Closed,Fixed,3/19/2005 22:02,5/2/2013 2:30,
