hash,author,date,title,file
5c7031e8f5,Colm O hEigeartaigh,2017-07-24 17:06:45,Fixing some whitespace issues with log messages in the STS,['services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/provider/SAMLTokenProvider.java'],1
1502f6ca31,Sergey Beryozkin,2017-07-24 15:49:21,Keeping ParseConfiguration emptu for now,"['rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/parse/ParseConfiguration.java', 'rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/parse/SwaggerParseUtils.java']",2
f33f5f5bff,Sergey Beryozkin,2017-07-24 15:35:51,"Renaming SwaggerUtils to SwaggerParseUtils, moving it to swagger.parse subpackage, introducing ParseConfiguration (to be enhanced)","['rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/parse/ParseConfiguration.java', 'rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/parse/SwaggerParseUtils.java', 'rt/rs/description-swagger/src/test/java/org/apache/cxf/jaxrs/swagger/parse/SwaggerParseUtilsTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/description/AbstractSwagger2ServiceDescriptionTest.java']",4
d3214b660a,Dennis Kieselhorst,2017-07-24 13:42:20,re-enabled integration test
fd16ded598,Sergey Beryozkin,2017-07-23 18:10:11,Completing the initial testing of pet shop resource,['rt/rs/description-swagger/src/test/java/org/apache/cxf/jaxrs/swagger/SwaggerUtilsTest.java'],1
29b273dcc2,reta,2017-07-22 14:42:02,CXF-7085: Introduce support for Server Sent Events (Client). Added SSE client sample. Included SSE module into distribution archive.,"['distribution/src/main/release/samples/jax_rs/sse_client/src/main/java/demo/jaxrs/sse/Stats.java', 'distribution/src/main/release/samples/jax_rs/sse_client/src/main/java/demo/jaxrs/sse/StatsClient.java', 'distribution/src/main/release/samples/jax_rs/sse_client/src/main/java/demo/jaxrs/sse/StatsRestServiceImpl.java', 'distribution/src/main/release/samples/jax_rs/sse_client/src/main/java/demo/jaxrs/sse/StatsServer.java']",4
5700588bb5,Sergey Beryozkin,2017-07-22 21:05:42,Checking another pet shop resource,['rt/rs/description-swagger/src/test/java/org/apache/cxf/jaxrs/swagger/SwaggerUtilsTest.java'],1
edae59057f,Sergey Beryozkin,2017-07-21 11:43:13,Starting testing the pet shop resorce,"['rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/SwaggerUtils.java', 'rt/rs/description-swagger/src/test/java/org/apache/cxf/jaxrs/swagger/SwaggerUtilsTest.java']",2
1cdfc4a8c6,Sergey Beryozkin,2017-07-20 13:36:00,Adding the formatted test resource
539cbd70fb,Sergey Beryozkin,2017-07-20 10:37:32,"Prevent NPE thrown in getAuthorizationPolicyFromMessage for authorization header values with length less than 4, patch from emswbandara applied, This closes #295",['rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java'],1
84d71635c7,Dennis Kieselhorst,2017-07-19 16:10:55,[CXF-7442] added a ParamConverterProvider for JSR 310 Date Time API,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JavaTimeTypesParamConverterProvider.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/JavaTimeTypesParamConverterProviderTest.java']",2
79939ff189,Freeman Fang,2017-07-19 15:25:09,[CXF-7449]introduce a property to set an informative message for the reason phrase when it's null in the response message,['rt/transports/http/src/main/java/org/apache/cxf/transport/http/URLConnectionHTTPConduit.java'],1
8c7b7bb3a6,Andy McCright,2017-07-17 15:10:19,[7447] Add doPrivs to avoid AccessControlExceptions,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderCache.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/http/URLConnectionHTTPConduit.java']",2
4da1866729,Sergey Beryozkin,2017-07-13 12:14:37,[CXF-7443] Updating transport-level Headers to work with List of Objects,"['rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java', 'rt/transports/http/src/test/java/org/apache/cxf/transport/http/HeadersTest.java']",2
28aa1248b5,Colm O hEigeartaigh,2017-07-13 11:48:05,Fixing failing jax-rs security tests
3779d24229,Colm O hEigeartaigh,2017-07-13 10:51:32,CXF-7444 - Add the ability to configure custom SAML audience restriction values,"['rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/AbstractSamlInHandler.java', 'rt/security-saml/src/main/java/org/apache/cxf/rt/security/saml/utils/SAMLUtils.java', 'rt/security/src/main/java/org/apache/cxf/rt/security/SecurityConstants.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JStaxInInterceptor.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/saml/SamlTokenTest.java']",6
da07e67588,Sergey Beryozkin,2017-07-12 12:40:17,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/cxf
ef8dda985d,Sergey Beryozkin,2017-07-12 12:39:52,"Applying Jan's patch to the OIDC code, leaving out ROLES for now","['rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/utils/OidcUtils.java', 'rt/rs/security/sso/oidc/src/test/java/org/apache/cxf/rs/security/oidc/utils/OidcUtilsTest.java']",2
b936edac51,Dennis Kieselhorst,2017-07-12 12:54:57,[CXF-7442] proper logging instead of printStackTrace,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXBUtils.java'],1
1387abab66,Sergey Beryozkin,2017-07-11 18:03:57,[CXF-7442] Throwing InternalServerErrorException,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/InjectionUtilsTest.java']",2
4be7044693,Sergey Beryozkin,2017-07-11 17:38:20,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/cxf
85e75210ed,Sergey Beryozkin,2017-07-11 17:37:55,[CXF-7440] Adding the variants as part of build() too,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/VariantListBuilderImpl.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/VariantListBuilderImplTest.java']",2
e0bbfe4a0c,Colm O hEigeartaigh,2017-07-11 13:11:49,Add the ability to set a custom claim type in the generated token,"['services/sts/sts-core/src/main/java/org/apache/cxf/sts/rest/RESTSecurityTokenServiceImpl.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/provider/jwt/DefaultJWTClaimsProvider.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/token/provider/JWTClaimsTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/rest/STSRESTTest.java']",4
30ac7940b4,Dennis Kieselhorst,2017-07-11 13:16:51,[CXF-7442] added testcase for ClassCastException,['rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/InjectionUtilsTest.java'],1
af8a95bf93,Sergey Beryozkin,2017-07-11 12:12:41,[CXF-6889] Passing Configuration instead of Configurable,"['rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/InvocationBuilderImpl.java']",2
cfdd0d36c3,Sergey Beryozkin,2017-07-11 12:08:07,[CXF-7085] Checking the preconfigured ScheduledExecutorService,['rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/SseEventSourceImpl.java'],1
706eacc5ae,Sergey Beryozkin,2017-07-11 11:36:08,[CXF-6889] Checking the preconfigured ExecutorService,"['rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/InvocationBuilderImpl.java']",2
14e35b9141,Dennis Kieselhorst,2017-07-10 20:31:38,javadoc fix,['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/SharedOutputBuffer.java'],1
1a45914bca,Dennis Kieselhorst,2017-07-10 20:24:17,[CXF-7441] Type from extended XmlAdapter isn't resolved correctly,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXBUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXBUtilsTest.java']",2
7fa9a0a0ac,Sergey Beryozkin,2017-07-10 16:29:39,[CXF-6889] Removing the commented code,['rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/CompletionStageRxInvokerImpl.java'],1
18720623e9,Sergey Beryozkin,2017-07-10 16:22:26,[CXF-6889] Simplifying the rx client code,"['rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AsyncClient.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/CompletionStageRxInvokerImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/JaxrsClientStageCallback.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java', 'rt/rs/extensions/rx/src/main/java/org/apache/cxf/jaxrs/rx/client/JaxrsClientObservableCallback.java', 'rt/rs/extensions/rx/src/main/java/org/apache/cxf/jaxrs/rx/client/ObservableRxInvokerImpl.java']",6
bd6852d25e,reta,2017-07-09 21:59:54,CXF-7085: Introduce support for Server Sent Events (Client). Weakened Jetty verifications in test cases.,['systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java'],1
79b00e8ff8,reta,2017-07-09 18:46:47,CXF-7085: Introduce support for Server Sent Events (Client). Weakened Jetty verifications in test cases.,['systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java'],1
550df751b7,reta,2017-07-09 16:04:56,CXF-7085: Introduce support for Server Sent Events (Client). Enforced proper reconnection delay settings,"['rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/SseEventSourceBuilderImpl.java', 'rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/SseEventSourceImpl.java']",2
dffa0df6ce,reta,2017-07-09 13:47:15,CXF-7085: Introduce support for Server Sent Events (Client). Implemented reconnect support (with basic test cases added),"['rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/InboundSseEventImpl.java', 'rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/InboundSseEventProcessor.java', 'rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/SseEventSourceImpl.java', 'systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java']",4
a055d7bd3c,Sergey Beryozkin,2017-07-07 17:08:48,[CXF-7274] Support for removing the preauthorized tokens which will be duplicated otherise with new tokens and tha larget scope space,"['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/common/OAuthAuthorizationData.java', 'rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/AbstractOAuthDataProvider.java', 'rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/RedirectionBasedGrantService.java']",3
