Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description
Ivy,IVY-1,use MBeans do find projects,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,10/27/2004 10:24,7/10/2017 11:57,9/29/2005 16:13,11/26/2006 7:02,unspecified,,,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be better to use MBeans in IvyBuilder to find sub projects it has to
build. It would prevent from dual Project instance in jvm, causing build
iteration to be independent between real project and integration one."
Ivy,IVY-2,add message when downloading files,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,11/8/2004 11:33,,9/29/2005 16:13,11/26/2006 7:02,unspecified,,Ant,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","downloading may be long, and if no progress info is given, one can think that
ivy has failed. we should thus add some progress messages on real downloading
(when artifacts are not in cache)"
Ivy,IVY-4,no message when a configuration is not find,Bug,Closed,Major,Fixed,Xavier Hanin,Matthieu Brouillard,Matthieu Brouillard,11/10/2004 18:12,,9/29/2005 16:07,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","There is no message or error to prevent that a configuration is wanted in a
dependance and is not published by the required component."
Ivy,IVY-5,add an ibiblio resolver,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,11/10/2004 19:10,,9/29/2005 16:13,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","ivy should have an ibilio resolver able to resolve dependencies using the maven
ibiblio repository"
Ivy,IVY-6,add more detail message when a dependency is not resolved,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,11/10/2004 19:13,,9/29/2005 16:12,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be intresting to hava more precision of what was done to resolve a
dependency when it failed, without to have to use the debug mode."
Ivy,IVY-7,add depends between configurations,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,11/12/2004 14:41,,9/29/2005 16:11,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be nice if we could say that a configuration depends on another, so
that whenever a configuration is imported, the dependencies are too."
Ivy,IVY-8,configuration visibility,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,11/12/2004 14:42,,9/29/2005 16:11,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC",it would be nice to say if a configuration is private or public one.
Ivy,IVY-9,add readable report of resolution,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,11/14/2004 18:00,,9/29/2005 16:12,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","for the moment resolve produce a report placed in cache only, and not really
easy to read for human (xml only). It would be nice to add a xsl or something
like to produce a more readable report."
Ivy,IVY-10,add includes excludes feature in dependencies description,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,11/17/2004 14:15,,9/29/2005 16:12,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be nice to have an includes / excludes of artifacts on dependency
description. It would enabled someone to use a dependent ivy module in its own
way, a way that the writer of the dependent ivy file had not think about.

The includes / excludes would work like in ant, and could be applied to direct
dependencies or all depdencies.

It would filter artifacts only."
Ivy,IVY-14,make path relative to basedir and not to execution dir,Improvement,Resolved,Minor,Won't Fix,Xavier Hanin,Matthieu Brouillard,Matthieu Brouillard,1/7/2005 12:22,,10/4/2005 9:20,11/26/2006 7:05,unspecified,,Ant,17-Nov-06,0,0,,,,,,,,"Operating System: All
Platform: PC","in the ivy tasks, relative paths should be relative to ant basedir and not
relative to execution base dir.
Problems occur when a build file call other build file with ivy tasks in it."
