Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description
Ivy,IVY-1484,Incorrect retrieve for repository module which depends on a default and classifier artifact of another module,Bug,Open,Major,Unresolved,Unassigned,Daniel Holmes,Daniel Holmes,8/25/2014 13:27,,8/25/2014 13:27,,"2.2.0, 2.4.0-RC1",,Maven Compatibility,,0,1,,,,,,,,Ant 1.9.2,"Problem seen when retrieving gwt-user;2.5.1 from maven central 

The POM for that module contains 

<dependencies> 
<dependency><groupId>javax.validation</groupId><artifactId>validation-api</artifactId><version>1.0.0.GA</version></dependency> 
<dependency><groupId>javax.validation</groupId><artifactId>validation-api</artifactId><version>1.0.0.GA</version><classifier>sources</classifier></dependency> 
</dependencies> 

The ivy.xml that gets derived from this an used in the cache contains 

<dependencies> 
<dependency org=""javax.validation"" name=""validation-api"" rev=""1.0.0.GA"" force=""true"" conf=""compile->compile(*),master(*);runtime->runtime(*)""/> 
<dependency org=""javax.validation"" name=""validation-api"" rev=""1.0.0.GA"" force=""true"" conf=""compile->compile(*),master(*);runtime->runtime(*)""> 
<artifact name=""validation-api"" type=""jar"" ext=""jar"" conf="""" m:classifier=""sources""/> 
</dependency> 
</dependencies> 

But when I retrieve for my module which depends on gwt-user, I only get the -sources.jar for this transitive dependencies retrieved. According to the ivy:report, this dependency looks like 

<module organisation=""javax.validation"" name=""validation-api""> 
<revision name=""1.0.0.GA"" status=""release"" pubdate=""20140804102902"" resolver=""NexusRepository"" artresolver=""NexusRepository"" homepage="""" downloaded=""false"" searched=""false"" default=""false"" conf=""default, compile, master(*), compile(*), runtime, runtime(*), master"" position=""7""> 
<license name=""Apache License, Version 2.0"" url=""license.txt""/> 
<caller organisation=""com.google.gwt"" name=""gwt-user"" conf=""default, compile, runtime, master"" rev=""1.0.0.GA"" rev-constraint-default=""1.0.0.GA"" rev-constraint-dynamic=""1.0.0.GA"" callerrev=""2.5.1""/> 
<artifacts> 
<artifact name=""validation-api"" type=""jar"" ext=""jar"" extra-classifier=""sources"" status=""no"" details="""" size=""65220"" time=""0"" location=""/x/eng/rtpbld00/scratch/dholmes/p4/ocf-nexus/ivy/cache/javax.validation/validation-api/1.0.0.GA/validation-api-1.0.0.GA-sources.jar""> 
<origin-location is-local=""false"" location=""http://black-velvet.gdl.englab.netapp.com:8081/nexus/content/repositories/Unofficial/javax/validation/validation-api/1.0.0.GA/validation-api-1.0.0.GA-sources.jar""/> 
</artifact> 
</artifacts> 
</revision> 
</module> 

What appears to have occurred is that the binary artifact which is implicitly specified by the first dependency in the derived ivy.xml file is 'lost' when the source specific artifact is added by the second dependency. Since there is now an actual list of artifacts for the module, that set (now only the sources one) is the only one retrieved. 

I'm thinking there are probably a couple possible solutions. One could be to explicitly add the artifacts to the derived ivy.xml files. Another could be to add the binary artifact explicitly during the resolve process in the case where the implicit specification would be lost because additional artifacts are selected. 

As a test, I modified the ivy.xml in my cache to the following and I did get both artifacts retrieved. 

<dependencies> 
<dependency org=""javax.validation"" name=""validation-api"" rev=""1.0.0.GA"" force=""true"" conf=""compile->compile(*),master(*);runtime->runtime(*)""> 
<artifact name=""validation-api"" type=""jar"" ext=""jar"" conf=""""/> 
<artifact name=""validation-api"" type=""jar"" ext=""jar"" conf="""" m:classifier=""sources""/> 
</dependency> 
</dependencies> 

I believe that I can work around this from my module that specifies gwt-user by explicitly including these transitive artifacts for the time being."
Ivy,IVY-1487,ClassCastException in Eclipse 4.4.1,Bug,Resolved,Major,Fixed,Nicolas Lalevée,Christoph John,Christoph John,9/3/2014 14:16,,12/26/2014 20:07,9/28/2014 0:31,2.4.0-RC1,2.4.0,,,5,19,,,,,,,"IVY-1494, IVYDE-375","Linux, Eclipse 4.4.1.M20140829-0500, Oracle JDK 1.7.0_55","h3. problem 

When trying to use IvyDE within Eclipse 4.4.1 the following Exception happens which renders IvyDE unusable: 

{code} 
An internal error occurred during: ""IvyDE resolve"". 

java.lang.ClassCastException: org.eclipse.osgi.internal.framework.EquinoxConfiguration$1 cannot be cast to java.lang.String 
at org.apache.ivy.core.settings.IvySettings.addAllVariables(IvySettings.java:610) 
at org.apache.ivy.core.settings.IvySettings.addAllVariables(IvySettings.java:604) 
at org.apache.ivy.core.settings.IvySettings.addSystemProperties(IvySettings.java:308) 
at org.apache.ivy.core.settings.IvySettings.<init>(IvySettings.java:303) 
at org.apache.ivy.core.settings.IvySettings.<init>(IvySettings.java:222) 
at org.apache.ivyde.internal.eclipse.CachedIvy.createIvySettings(CachedIvy.java:235) 
at org.apache.ivyde.internal.eclipse.CachedIvy.getIvyFromFile(CachedIvy.java:200) 
at org.apache.ivyde.internal.eclipse.CachedIvy.doGetIvy(CachedIvy.java:163) 
at org.apache.ivyde.internal.eclipse.CachedIvy.getIvy(CachedIvy.java:124) 
at org.apache.ivyde.internal.eclipse.resolve.IvyResolveJob.doRun(IvyResolveJob.java:145) 
at org.apache.ivyde.internal.eclipse.resolve.IvyResolveJob.run(IvyResolveJob.java:85) 
at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54) 

{code}"
Ivy,IVY-1485,Incorrect revision of dependencies put in to delivered Ivy files,Bug,Open,Critical,Unresolved,Unassigned,Perrin Morrow,Perrin Morrow,9/4/2014 3:29,,5/21/2017 17:16,,"2.3.0, 2.4.0-RC1",,Core,,6,10,,,,,,,,,"Ivy deliver incorrectly replaces top-level dependency revision with one from a transitive dependency in a different conf. 

When writing the resolved Ivy properties into the cache, the Ivy ResolveEngine does not take into account the top-level confs. If it finds the same dependency on any transitive path it will prefer the resolved revision of the transitive dependency over that of the top-level dependency even when that transitive dependency is being resolved into a completely different top-level conf. This results in a delivered Ivy file, that when resolved again will pull in the wrong version of that top-level dependency. 

Consider the following Ivy dependency chain: 
{noformat} 
top-level 
[conf1] 
- modA#1 
[conf2] 
- modB#1 
- modA#2 
{noformat} 

Ivy resolve and retrieve will pull modA#1 into conf1 and modA#2 into conf2, as expected. 

Ivy deliver, however, will replace modA#1 with modA#2 in the delivered ivy descriptor. When that delivered ivy file is resolved again (by some other module depending on it) it will pull in modA#2 into both conf1 and conf2. 

This appears to be a regression in Ivy 2.3.0. It did not happen with Ivy 2.2.0. (Maybe related to IVY-1300?) 

We have written some test cases that demonstrate the problem (a diff against the Git repository master) which I will attach. 

We're also working on a patch to fix this but so far it has proved elusive."
Ivy,IVY-1486,Order-dependent resolution: exclude not respected,Bug,Open,Major,Unresolved,Antoine Levy-Lambert,David Turner,David Turner,9/5/2014 2:13,,9/11/2016 21:58,,master,,Core,,2,3,,,,,,,,,"To repro, create an ivy.xml which looks like this (see the attached one for an real-world example that you can test out): 
dependency A 1.1 
dependency X 1.2 
exclude Y 
------- 
dependency A 1.1's depends on: 
dependency X 1.1 

Dependency X 1.1's depends on: 
dependency Y 1.1 

Dependency X 1.2's depends on: 
dependency Y 1.2 
------------------------------ 
In this case, we will get Y 1.2. But if we swap the order of the dependencies in our ivy.xml, we'll get Y 1.1. I think 1.1 is correct, because we've excluded 1.2."
Ivy,IVY-1488,Apache IVY to Maven : Bug Excluding Artifacts?,Bug,Resolved,Major,Invalid,Unassigned,Iker,Iker,10/2/2014 16:12,,12/18/2016 23:38,12/18/2016 23:38,2.3.0,,Maven Compatibility,,0,4,,3600,3600,,0%,,,,"I think there is a bug translating from ivy to maven ""makepom"" when the excursion set of artifacts: 

For example, this IVY xml : 

<dependency org=""org.apache.xmlgraphics"" name=""fop"" rev=""1.0"" transitive=""true"" conf=""compile->master""> 
<exclude org=""org.apache.xmlgraphics"" name=""batik-awt-util"" /> 
</dependency> 
Is translated this way to POM 

<dependency> 
<groupId>org.apache.xmlgraphics</groupId> 
<artifactId>fop</artifactId> 
<version>1.0</version> 
<scope>compile</scope> 
<exclusions> 
<exclusion> 
<groupId>org.apache.xmlgraphics</groupId> 
<artifactId>*</artifactId> 
</exclusion> 
</exclusions> 
</dependency> 
As seen, rather than exclude the artifact ""batik-awt-util"" , all artifacts (*) are excluded !!!!!!"
Ivy,IVY-1489,Still seeing *.lck files if ivy is aborted abruptly,Bug,Open,Major,Unresolved,Unassigned,Shawn Heisey,Shawn Heisey,10/4/2014 5:07,,12/8/2016 4:59,,2.3.0,,,,2,6,,,,,,,IVY-1388,"Linux sauron 3.13.0-36-generic #63-Ubuntu SMP Wed Sep 3 21:30:07 UTC 2014 x86_64 x86_64 x86_64 GNU/Linux 
java version ""1.7.0_67"" 
Java(TM) SE Runtime Environment (build 1.7.0_67-b01) 
Java HotSpot(TM) 64-Bit Server VM (build 24.65-b04, mixed mode) 
","IVY-1388 is still happening after upgrading to 2.3.0. 

For me, this is seen when building the lucene-solr project. Frequently after starting a build I will realize that I've typed the ant command line wrong, or that I haven't fixed a problem correctly, so I will use ctrl-c to abort the build, fix the problem, and start it back up. Often the interruption will result in a .lck file being left behind and the build hanging at ""resolve:"" until the .lck file is deleted. 
"
Ivy,IVY-1490,dependencytree doesn't recognize circular references and dies with Stackoverflow,Bug,Resolved,Major,Duplicate,Unassigned,Charlie Hubbard,Charlie Hubbard,10/4/2014 16:42,,6/1/2017 11:44,6/1/2017 11:44,2.4.0-RC1,,Ant,,0,2,,,,,,,IVY-1540,,"If you have a dependency, like batik libraries, in your project that have circular dependencies dependencytree fails with a stack overflow exception. 

{code} 
<?xml version=""1.0"" encoding=""UTF-8""?> 
<ivy-module version=""2.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:noNamespaceSchemaLocation=""http://ant.apache.org/ivy/schemas/ivy.xsd""> 
<info organisation=""com.fuseanalaytics"" module=""fusearchiver""/> 

<configurations defaultconfmapping=""default""> 
<conf name=""compile"" visibility=""public""/> 
<conf name=""provided"" visibility=""public""/> 
</configurations> 

<dependencies defaultconf=""compile->default""> 
<dependency org=""org.apache.xmlgraphics"" name=""batik-rasterizer"" rev=""1.7""/> 
<dependency org=""org.apache.xmlgraphics"" name=""batik-rasterizer-ext"" rev=""1.7""/> 
<dependency org=""org.apache.xmlgraphics"" name=""batik-extension"" rev=""1.7""> 
<exclude org=""xml-apis""/> 
</dependency> 
<dependency org=""org.apache.xmlgraphics"" name=""batik-codec"" rev=""1.7""> 
<exclude org=""xml-apis""/> 
</dependency> 
<dependency org=""org.apache.xmlgraphics"" name=""batik-css"" rev=""1.7""/> 
</dependencies> 
</ivy-module> 
{code} 

"
Ivy,IVY-1491,generate pom with /xsd/maven-4.0.0.xsd schema instead of obsolete /maven-v4_0_0.xsd,Improvement,Resolved,Major,Fixed,Maarten Coene,Hervé Boutemy,Hervé Boutemy,10/5/2014 20:01,,5/21/2017 17:46,10/20/2014 22:07,"2.3.0, 2.4.0-RC1",2.4.0,Maven Compatibility,,0,3,,,,,,,,,see http://maven.apache.org/ref/3.2.3/maven-model/maven.html for preferred POM structure
Ivy,IVY-1492,ClassCastException with new update Eclipse Luna Service Release 1 (4.4.1),Bug,Closed,Blocker,Duplicate,Unassigned,Anton Altukhov,Anton Altukhov,10/6/2014 8:30,,10/7/2014 9:20,10/7/2014 9:20,2.4.0-RC1,,Core,,0,2,,,,,,,,"Windows 7 64-bit, Eclipse Luna Service Release 1 (4.4.1)","eclipse.buildId=4.4.1.M20140925-0400 
java.version=1.7.0_65 
java.vendor=Oracle Corporation 
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=ru_RU 
Framework arguments: -product org.eclipse.epp.package.jee.product 
Command-line arguments: -os win32 -ws win32 -arch x86_64 -product org.eclipse.epp.package.jee.product 

org.eclipse.ui 
Error 
Mon Oct 06 12:02:31 GMT+04:00 2014 
Unhandled event loop exception 

java.lang.ClassCastException: org.eclipse.osgi.internal.framework.EquinoxConfiguration$1 cannot be cast to java.lang.String 
at org.apache.ivy.core.settings.IvySettings.addAllVariables(IvySettings.java:610) 
at org.apache.ivy.core.settings.IvySettings.addAllVariables(IvySettings.java:604) 
at org.apache.ivy.core.settings.IvySettings.addSystemProperties(IvySettings.java:308) 
at org.apache.ivy.core.settings.IvySettings.<init>(IvySettings.java:303) 
at org.apache.ivy.core.settings.IvySettings.<init>(IvySettings.java:222) 
at org.apache.ivyde.internal.eclipse.workspaceresolver.WorkspaceIvySettings.<init>(WorkspaceIvySettings.java:30) 
at org.apache.ivyde.internal.eclipse.CachedIvy.createIvySettings(CachedIvy.java:226) 
at org.apache.ivyde.internal.eclipse.CachedIvy.getIvyFromFile(CachedIvy.java:200) 
at org.apache.ivyde.internal.eclipse.CachedIvy.doGetIvy(CachedIvy.java:163) 
at org.apache.ivyde.internal.eclipse.CachedIvy.getIvy(CachedIvy.java:124) 
at org.apache.ivyde.internal.eclipse.CachedIvy.getCachedIvy(CachedIvy.java:102) 
at org.apache.ivyde.internal.eclipse.ui.menu.IvyMenuContributionItem.getContributionItems(IvyMenuContributionItem.java:171) 
at org.eclipse.ui.actions.CompoundContributionItem.getContributionItemsToFill(CompoundContributionItem.java:89) 
at org.eclipse.ui.actions.CompoundContributionItem.fill(CompoundContributionItem.java:62) 
at org.eclipse.ui.internal.menus.DynamicMenuContributionItem.fill(DynamicMenuContributionItem.java:208) 
at org.eclipse.jface.action.MenuManager.doItemFill(MenuManager.java:780) 
at org.eclipse.jface.action.MenuManager.update(MenuManager.java:861) 
at org.eclipse.jface.action.MenuManager.update(MenuManager.java:721) 
at org.eclipse.e4.ui.workbench.renderers.swt.MenuManagerRenderer.processContents(MenuManagerRenderer.java:614) 
at org.eclipse.ui.internal.PopupMenuExtender.addMenuContributions(PopupMenuExtender.java:423) 
at org.eclipse.ui.internal.PopupMenuExtender.menuAboutToShow(PopupMenuExtender.java:393) 
at org.eclipse.jface.action.MenuManager.fireAboutToShow(MenuManager.java:352) 
at org.eclipse.jface.action.MenuManager.handleAboutToShow(MenuManager.java:492) 
at org.eclipse.jface.action.MenuManager.access$1(MenuManager.java:487) 
at org.eclipse.jface.action.MenuManager$2.menuShown(MenuManager.java:519) 
at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:255) 
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) 
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4353) 
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1061) 
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1085) 
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1066) 
at org.eclipse.swt.widgets.Control.WM_INITMENUPOPUP(Control.java:4963) 
at org.eclipse.swt.widgets.Control.windowProc(Control.java:4639) 
at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:339) 
at org.eclipse.swt.widgets.Decorations.windowProc(Decorations.java:1626) 
at org.eclipse.swt.widgets.Shell.windowProc(Shell.java:2075) 
at org.eclipse.swt.widgets.Display.windowProc(Display.java:5023) 
at org.eclipse.swt.internal.win32.OS.TrackPopupMenu(Native Method) 
at org.eclipse.swt.widgets.Menu._setVisible(Menu.java:256) 
at org.eclipse.swt.widgets.Display.runPopups(Display.java:4213) 
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3755) 
at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151) 
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) 
at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032) 
at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148) 
at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636) 
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) 
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579) 
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150) 
at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:135) 
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) 
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) 
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) 
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380) 
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235) 
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) 
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 
at java.lang.reflect.Method.invoke(Method.java:606) 
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648) 
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603) 
at org.eclipse.equinox.launcher.Main.run(Main.java:1465) 

"
Ivy,IVY-1493,Can't resolve wildcard dependencies when remote artifact server does not set content-type header.,Bug,Resolved,Minor,Fixed,Nicolas Lalevée,Andrew Bernhagen,Andrew Bernhagen,10/9/2014 22:07,,12/26/2014 20:03,10/27/2014 23:38,"2.4.0-RC1, master",2.4.0,Core,,1,4,,14400,14400,,0%,,"IVY-1452, IVY-1400","JDK6, Artifactory 3.4.0","Let's say I define an ivy dependency like this: 

<dependency org=""org.hibernate"" name=""hibernate-core"" rev=""4.+"" conf=""compile->default"" /> 

I know this is a valid dependency for my artifact repository (tested against Artifactory 3.4.0) as it is: 
1. Valid if I specify the revision as 4.3.6.Final. 
2. Valid if I pull 4.+ from Maven central directly. 

The reason it fails when pulling 4.+ from my private artifact repository is because Artifactory does not set the Content-Type header on certain requests. I believe this problem to be related to IVY-1400. 

I was able to code a workaround as a test to see if it fixed my problem by editing org.apache.ivy.util.url.ApacheURLLister (1557968) line 113 to become: 

BufferedReader r = null; 
if (charset == null) { 
r = new BufferedReader(new InputStreamReader(contentStream)); 
} else { 
r = new BufferedReader(new InputStreamReader(contentStream, charset)); 
} 

This resolved the issue in my test case."
Ivy,IVY-1494,ClassCastException with Eclipse 4.4.1,Bug,Resolved,Blocker,Duplicate,Unassigned,H R,H R,10/13/2014 7:31,,10/14/2014 9:51,10/14/2014 9:51,2.4.0-RC1,,Core,,0,2,,,,,,,IVY-1487,Eclipse 4.4.1,"After upgrading Eclipse 4.4.0 to 4.4.1 (eclipse for commiters) i get the following ClassCastException: 

From the Command Line: 
IvyDE] Resolve job starting... 
[IvyDE] 1 container(s) to resolve 
[IvyDE] Processing resolve request ivy.xml[*] in vaadin.libraries 
[IvyDE] Loading ivysettings for ivy.xml[*] in vaadin.libraries 
[IvyDE] No settings specified, so take the default one 
[IvyDE] Resolve job failed with an unexpected exception (java.lang.ClassCastException: org.eclipse.osgi.internal.framework.EquinoxConfiguration$1 cannot be cast to java.lang.String) 
[IvyDE] java.lang.ClassCastException: org.eclipse.osgi.internal.framework.EquinoxConfiguration$1 cannot be cast to java.lang.String 
at org.apache.ivy.core.settings.IvySettings.addAllVariables(IvySettings.java:610) 
at org.apache.ivy.core.settings.IvySettings.addAllVariables(IvySettings.java:604) 
at org.apache.ivy.core.settings.IvySettings.addSystemProperties(IvySettings.java:308) 
at org.apache.ivy.core.settings.IvySettings.<init>(IvySettings.java:303) 
at org.apache.ivy.core.settings.IvySettings.<init>(IvySettings.java:222) 
at org.apache.ivyde.internal.eclipse.CachedIvy.createIvySettings(CachedIvy.java:235) 
at org.apache.ivyde.internal.eclipse.CachedIvy.doGetIvy(CachedIvy.java:141) 
at org.apache.ivyde.internal.eclipse.CachedIvy.getIvy(CachedIvy.java:124) 
at org.apache.ivyde.internal.eclipse.resolve.IvyResolveJob.doRun(IvyResolveJob.java:145) 
at org.apache.ivyde.internal.eclipse.resolve.IvyResolveJob.run(IvyResolveJob.java:85) 
at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54) 
"
Ivy,IVY-1495,Using matcher attribute on ttl in settings file cause NullPointerException,Bug,Resolved,Major,Fixed,Nicolas Lalevée,Martin Krajc,Martin Krajc,10/28/2014 7:47,,6/1/2017 11:12,6/1/2017 11:12,2.4.0-RC1,master,Core,,0,2,,,,,,,,,"Using similar config in ivysettings cause NullPointerException 
{code} 
<caches default=""ivyCache"" > 
<cache name=""ivyCache"" basedir=""${default.cache.dir}"" defaultTTL=""eternal"" > 
<ttl organisation=""com.abc"" duration=""0ms"" matcher=""regexp""/> 
</cache> 
</caches> 
{code} 

Value of matcher doesn't matter 

{code} 
c:\test-ttl.xml:23: impossible to configure ivy:settings with given file: c:\ivysettings.xml : java.text.ParseException: failed to load settings from file:/c:/ivysettings.xml: impossible to add configured child for ttl on class org.apache.ivy.core.cache.DefaultRepositoryCacheManager: java.lang.NullPointerException at org.apache.ivy.core.cache.DefaultRepositoryCacheManager.addConfiguredTtl(DefaultRepositoryCacheManager.java:252) 
{code} 

Looking and debugging line 252 in DefaultrepositoryCacheManager, the settings variable is not yet initialized in that point of parsing 
{code} 
addTTL(attributes, 
matcher == null ? ExactPatternMatcher.INSTANCE : settings.getMatcher(matcher), 
parseDuration(duration)); 
{code} 
"
Ivy,IVY-1496,"PomModuleDescriptorBuilder. overwriteExtraInfoIfExists keeps on adding ExtraInfo, whether it's in the cache or not",Bug,Resolved,Major,Duplicate,Unassigned,Jin Feng,Jin Feng,11/13/2014 3:32,,11/14/2014 1:20,11/14/2014 1:20,master,,Core,,0,1,,,,,,,IVY-1465,,"In [PomModuleDescriptorBuilder.java | https://svn.apache.org/repos/asf/ant/ivy/core/trunk/src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java] 

{code} 
private void overwriteExtraInfoIfExists(String key, String value) { 
boolean found = false; 
for (ExtraInfoHolder extraInfoHolder : ivyModuleDescriptor.getExtraInfos()) { 
if (extraInfoHolder.getName().equals(key)) { 
extraInfoHolder.setContent(value); 
found = false; 
} 
} 
if (!found) { 
ivyModuleDescriptor.getExtraInfos().add(new ExtraInfoHolder(key, value)); 
} 
} 
{code} 

The ""found = false"" inside the for loop should be ""found = true"". 

As a result of the bug, the list is getting longer and longer, in some cases, the ivy command would run for hours. 

I believe the bug was introduced: 

{noformat} 
$ svn log -r 1592624 -v 
------------------------------------------------------------------------ 
r1592624 | jlboudart | 2014-05-05 12:52:53 -0700 (Mon, 05 May 2014) | 1 line 
Changed paths: 
M /ant/ivy/core/trunk/CHANGES.txt 
M /ant/ivy/core/trunk/src/java/org/apache/ivy/core/module/descriptor/DefaultModuleDescriptor.java 
M /ant/ivy/core/trunk/src/java/org/apache/ivy/core/module/descriptor/ModuleDescriptor.java 
M /ant/ivy/core/trunk/src/java/org/apache/ivy/osgi/core/BundleInfoAdapter.java 
M /ant/ivy/core/trunk/src/java/org/apache/ivy/osgi/repo/AbstractOSGiResolver.java 
M /ant/ivy/core/trunk/src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java 
M /ant/ivy/core/trunk/src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java 
M /ant/ivy/core/trunk/src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java 
M /ant/ivy/core/trunk/test/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParserTest.java 
M /ant/ivy/core/trunk/test/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriterTest.java 
A /ant/ivy/core/trunk/test/java/org/apache/ivy/plugins/parser/xml/test-write-extrainfo-from-maven.xml 

FIX: regression introduced by IVY-1457, dependency management wasn't properly handled introducing lots of resolution failures 
------------------------------------------------------------------------ 
{noformat}"
Ivy,IVY-1497,Ivy 2.4.0 fails to retieve ivy.xml,Bug,Open,Blocker,Unresolved,Unassigned,alex322,alex322,11/14/2014 17:42,,11/14/2014 19:30,,2.4.0,,,,1,2,,,,,,,,,"When using a file resolver that doesn't include a {{\[revision\]}} pattern {{ivy:resolve}} drops the ""impossible to put metadata file in cache: .."" message, then {{ivy:retrieve}} fails to retrieve the ivy.xml 

I'm including a test, it fails by default but will succeed if you run 
{{ant -Drev=1.0}} 
"
Ivy,IVY-1498,Mixed use of symlinks leads to cache corruption,Bug,Open,Blocker,Unresolved,Unassigned,Stephen Haberman,Stephen Haberman,11/18/2014 4:38,7/10/2017 11:55,9/6/2015 18:15,,,,Core,,0,2,,,,,,,,,"If a user switches between ""use symlinks"" or not (or, say, has ant/ivy configured with symlinks but Eclipse/IvyDE without symlinks), the ivycache can be corrupted. 

Specifically, if a symlink was setup in symlink mode: 

lib/foo.jar --> ivycache/com/foo/foo-1.2.jar 

And then later we retrieve into lib without symlink mode, Ivy retrieve will write, say, foo-1.3.jar's bytes into the lib/foo.jar location...which will then overwrite the foo-1.2.jar bytes in the ivycache."
